Date_TimeUTC,Temp
12/02/20 05:00,28.3
12/02/20 06:00,28.6
12/02/20 07:00,26.9
12/02/20 08:00,26.2
12/02/20 09:00,26.1
12/02/20 10:00,26
12/02/20 11:00,25.7
12/02/20 12:00,25.8
12/02/20 13:00,26.4
12/02/20 14:00,26.1
12/02/20 15:00,26.6
12/02/20 16:00,26.8
12/02/20 17:00,26
12/02/20 18:00,25.2
12/02/20 19:00,25.2
12/02/20 20:00,25.4
12/02/20 21:00,26.8
12/02/20 22:00,26.7
12/02/20 23:00,27.9
13/02/20 00:00,27.1
13/02/20 01:00,28.1
13/02/20 02:00,28.8
13/02/20 03:00,29.1
13/02/20 04:00,30.8
13/02/20 05:00,28.3
13/02/20 06:00,28.4
13/02/20 07:00,29.8
13/02/20 08:00,29.6
13/02/20 09:00,27.8
13/02/20 10:00,27.4
13/02/20 11:00,27.4
13/02/20 12:00,26.9
13/02/20 13:00,26.3
13/02/20 14:00,26.3
13/02/20 15:00,25.8
13/02/20 16:00,25.9
13/02/20 17:00,26.1
13/02/20 18:00,26.4
13/02/20 19:00,26.3
13/02/20 20:00,26.2
13/02/20 21:00,27.1
13/02/20 22:00,29.1
13/02/20 23:00,28.6
14/02/20 00:00,29.2
14/02/20 01:00,29.2
14/02/20 02:00,32.5
14/02/20 03:00,28.1
14/02/20 04:00,28.4
14/02/20 05:00,29.2
14/02/20 06:00,29.7
14/02/20 07:00,28.4
14/02/20 08:00,27.9
14/02/20 09:00,25.9
14/02/20 10:00,26
14/02/20 11:00,25.7
14/02/20 12:00,25.8
14/02/20 13:00,26.1
14/02/20 14:00,25.5
14/02/20 15:00,25.7
14/02/20 16:00,26.5
14/02/20 17:00,26
14/02/20 18:00,25.9
14/02/20 19:00,25.8
14/02/20 20:00,26.5
14/02/20 21:00,27.8
14/02/20 22:00,28.8
14/02/20 23:00,28.8
15/02/20 00:00,29.1
15/02/20 01:00,28.3
15/02/20 02:00,29
15/02/20 03:00,28.7
15/02/20 04:00,27.3
15/02/20 05:00,27.5
15/02/20 06:00,28.3
15/02/20 07:00,28.6
15/02/20 08:00,27.3
15/02/20 09:00,28.2
15/02/20 10:00,27.7
15/02/20 11:00,27.8
15/02/20 12:00,27.5
15/02/20 13:00,27.3
15/02/20 14:00,27.7
15/02/20 15:00,28.1
15/02/20 16:00,27.6
15/02/20 17:00,27.6
15/02/20 18:00,27.3
15/02/20 19:00,26.6
15/02/20 20:00,27.1
15/02/20 21:00,28.4
15/02/20 22:00,29.6
15/02/20 23:00,30.7
16/02/20 00:00,32.1
16/02/20 01:00,32.5
16/02/20 02:00,31.4
16/02/20 03:00,29
16/02/20 04:00,29.7
16/02/20 05:00,28.2
16/02/20 06:00,29
16/02/20 07:00,29.2
16/02/20 08:00,28.2
16/02/20 09:00,28.3
16/02/20 10:00,28.3
16/02/20 11:00,28.1
16/02/20 12:00,28
16/02/20 13:00,27.8
16/02/20 14:00,27.6
16/02/20 15:00,27.7
16/02/20 16:00,27.4
16/02/20 17:00,26.7
16/02/20 18:00,26.2
16/02/20 19:00,25.6
16/02/20 20:00,25.5
16/02/20 21:00,25.9
16/02/20 22:00,26.7
16/02/20 23:00,28.1
17/02/20 00:00,28.6
17/02/20 01:00,31
17/02/20 02:00,32.4
17/02/20 03:00,31.5
17/02/20 04:00,31.3
17/02/20 05:00,30.8
17/02/20 06:00,30.3
17/02/20 07:00,29.6
17/02/20 08:00,29.1
17/02/20 09:00,28.6
17/02/20 10:00,28.7
17/02/20 11:00,28
17/02/20 12:00,27.6
17/02/20 13:00,27.3
17/02/20 14:00,27.1
17/02/20 15:00,26.2
17/02/20 16:00,26.4
17/02/20 17:00,26.1
17/02/20 18:00,25.9
17/02/20 19:00,25.8
17/02/20 20:00,26.1
17/02/20 21:00,28.4
17/02/20 22:00,29.5
17/02/20 23:00,28.4
18/02/20 00:00,28.8
18/02/20 01:00,29.1
18/02/20 02:00,29.5
18/02/20 03:00,34
18/02/20 04:00,33.4
18/02/20 05:00,32.8
18/02/20 06:00,31.8
18/02/20 07:00,31.1
18/02/20 08:00,29.9
18/02/20 09:00,29.4
18/02/20 10:00,28.8
18/02/20 11:00,28.5
18/02/20 12:00,28
18/02/20 13:00,28
18/02/20 14:00,27.3
18/02/20 15:00,27.1
18/02/20 16:00,26.9
18/02/20 17:00,26.7
18/02/20 18:00,26.8
18/02/20 19:00,26.8
18/02/20 20:00,27
18/02/20 21:00,28.1
18/02/20 22:00,30.3
18/02/20 23:00,29.9
19/02/20 00:00,30.5
19/02/20 01:00,29.4
19/02/20 02:00,31.3
19/02/20 03:00,32.2
19/02/20 04:00,32.1
19/02/20 05:00,31.8
19/02/20 06:00,31.4
19/02/20 07:00,29.9
19/02/20 08:00,26.5
19/02/20 09:00,26.6
19/02/20 10:00,27.1
19/02/20 11:00,26.9
19/02/20 12:00,26.9
19/02/20 13:00,26.9
19/02/20 14:00,26.9
19/02/20 15:00,26.5
19/02/20 16:00,26.6
19/02/20 17:00,26.4
19/02/20 18:00,26.8
19/02/20 19:00,26.2
19/02/20 20:00,26.9
19/02/20 21:00,28.2
19/02/20 22:00,30.2
19/02/20 23:00,30.6
20/02/20 00:00,29.1
20/02/20 01:00,30.8
20/02/20 02:00,31
20/02/20 03:00,32.3
20/02/20 04:00,31.3
20/02/20 05:00,30.9
20/02/20 06:00,30.5
20/02/20 07:00,29.7
20/02/20 08:00,28.5
20/02/20 09:00,27.6
20/02/20 10:00,28
20/02/20 11:00,27.9
20/02/20 12:00,27.7
20/02/20 13:00,27.5
20/02/20 14:00,27.3
20/02/20 15:00,27
20/02/20 16:00,26.8
20/02/20 17:00,26.6
20/02/20 18:00,26.5
20/02/20 19:00,26.8
20/02/20 20:00,27.1
20/02/20 21:00,27.8
20/02/20 22:00,29.4
20/02/20 23:00,28.6
21/02/20 00:00,29.2
21/02/20 01:00,29
21/02/20 02:00,27.9
21/02/20 03:00,26.5
21/02/20 04:00,26.5
21/02/20 05:00,27.3
21/02/20 06:00,27.1
21/02/20 07:00,27.1
21/02/20 08:00,26.8
21/02/20 09:00,26.8
21/02/20 10:00,26.2
21/02/20 11:00,26
21/02/20 12:00,25.8
21/02/20 13:00,25.8
21/02/20 14:00,25.3
21/02/20 15:00,25.3
21/02/20 16:00,25.2
21/02/20 17:00,25.3
21/02/20 18:00,25.1
21/02/20 19:00,25.2
21/02/20 20:00,25.2
21/02/20 21:00,27.2
21/02/20 22:00,28.6
21/02/20 23:00,28.5
22/02/20 00:00,28.9
22/02/20 01:00,29
22/02/20 02:00,29.2
22/02/20 03:00,29.3
22/02/20 04:00,29.5
22/02/20 05:00,27.5
22/02/20 06:00,28.9
22/02/20 07:00,30
22/02/20 08:00,29.2
22/02/20 09:00,28.1
22/02/20 10:00,27.8
22/02/20 11:00,27.6
22/02/20 12:00,27.4
22/02/20 13:00,27
22/02/20 14:00,26.6
22/02/20 15:00,26.2
22/02/20 16:00,26
22/02/20 17:00,25.9
22/02/20 18:00,25.6
22/02/20 19:00,25.6
22/02/20 20:00,25.9
22/02/20 21:00,27.4
22/02/20 22:00,29.5
22/02/20 23:00,28.7
23/02/20 00:00,28.7
23/02/20 01:00,28.9
23/02/20 02:00,29.1
23/02/20 03:00,29.2
23/02/20 04:00,29.4
23/02/20 05:00,29.6
23/02/20 06:00,29.2
23/02/20 07:00,29.4
23/02/20 08:00,29.5
23/02/20 09:00,29.1
23/02/20 10:00,28.5
23/02/20 11:00,28.1
23/02/20 12:00,27.8
23/02/20 13:00,27.4
23/02/20 14:00,27.4
23/02/20 15:00,27.4
23/02/20 16:00,26.7
23/02/20 17:00,26.9
23/02/20 18:00,26.8
23/02/20 19:00,26.6
23/02/20 20:00,27.1
23/02/20 21:00,27.9
23/02/20 22:00,28.8
23/02/20 23:00,28.9
24/02/20 00:00,29.1
24/02/20 01:00,29.1
24/02/20 02:00,29.2
24/02/20 03:00,29.6
24/02/20 04:00,30.7
24/02/20 05:00,30.9
24/02/20 06:00,31.5
24/02/20 07:00,30.1
24/02/20 08:00,29.1
24/02/20 09:00,28.7
24/02/20 10:00,27.7
24/02/20 11:00,27.2
24/02/20 12:00,26.8
24/02/20 13:00,26.6
24/02/20 14:00,26.4
24/02/20 15:00,26.3
24/02/20 16:00,26
24/02/20 17:00,26
24/02/20 18:00,25.9
24/02/20 19:00,25.8
24/02/20 20:00,26.1
24/02/20 21:00,27.9
24/02/20 22:00,28.7
24/02/20 23:00,28.4
25/02/20 00:00,28.8
25/02/20 01:00,29
25/02/20 02:00,29
25/02/20 03:00,29.3
25/02/20 04:00,29.4
25/02/20 05:00,29.8
25/02/20 06:00,29.7
25/02/20 07:00,29.9
25/02/20 08:00,28.5
25/02/20 09:00,27.5
25/02/20 10:00,25.9
25/02/20 11:00,25.7
25/02/20 12:00,25.6
25/02/20 13:00,25.6
25/02/20 14:00,26
25/02/20 15:00,26.2
25/02/20 16:00,26.1
25/02/20 17:00,25.9
25/02/20 18:00,25.8
25/02/20 19:00,25.5
25/02/20 20:00,25.7
25/02/20 21:00,27.6
25/02/20 22:00,28.1
25/02/20 23:00,28.6
26/02/20 00:00,29
26/02/20 01:00,29.5
26/02/20 02:00,29.6
26/02/20 03:00,29.6
26/02/20 04:00,29.6
26/02/20 05:00,30
26/02/20 06:00,29.8
26/02/20 07:00,29.7
26/02/20 08:00,29.7
26/02/20 09:00,28.6
26/02/20 10:00,28.1
26/02/20 11:00,27.7
26/02/20 12:00,27.2
26/02/20 13:00,26.6
26/02/20 14:00,26.7
26/02/20 15:00,26.3
26/02/20 16:00,26.1
26/02/20 17:00,25.9
26/02/20 18:00,25.8
26/02/20 19:00,25.6
26/02/20 20:00,25.7
26/02/20 21:00,27.4
26/02/20 22:00,29.6
26/02/20 23:00,29
27/02/20 00:00,29.4
27/02/20 01:00,29.2
27/02/20 02:00,29.4
27/02/20 03:00,29.5
27/02/20 04:00,30.2
27/02/20 05:00,30.1
27/02/20 06:00,30.2
27/02/20 07:00,30.1
27/02/20 08:00,30.2
27/02/20 09:00,29.9
27/02/20 10:00,29
27/02/20 11:00,28.8
27/02/20 12:00,28.4
27/02/20 13:00,27.5
27/02/20 14:00,27.3
27/02/20 15:00,26.9
27/02/20 16:00,26.6
27/02/20 17:00,26.3
27/02/20 18:00,26.1
27/02/20 19:00,26
27/02/20 20:00,26.1
27/02/20 21:00,28.1
27/02/20 22:00,29.2
27/02/20 23:00,29.2
28/02/20 00:00,29.4
28/02/20 01:00,29.3
28/02/20 02:00,29.7
28/02/20 03:00,30
28/02/20 04:00,30.4
28/02/20 05:00,30.4
28/02/20 06:00,30.5
28/02/20 07:00,30.4
28/02/20 08:00,30.2
28/02/20 09:00,29.3
28/02/20 10:00,28.4
28/02/20 11:00,27.9
28/02/20 12:00,27.4
28/02/20 13:00,26.8
28/02/20 14:00,26.3
28/02/20 15:00,25.7
28/02/20 16:00,25.2
28/02/20 17:00,24.9
28/02/20 18:00,24.7
28/02/20 19:00,24.4
28/02/20 20:00,24.5
28/02/20 21:00,26.3
28/02/20 22:00,29.5
28/02/20 23:00,29.9
29/02/20 00:00,30
29/02/20 01:00,30.1
29/02/20 02:00,30
29/02/20 03:00,30.5
29/02/20 04:00,30.6
29/02/20 05:00,30.7
29/02/20 06:00,30.9
29/02/20 07:00,30.6
29/02/20 08:00,30.3
29/02/20 09:00,28.8
29/02/20 10:00,27.8
29/02/20 11:00,27.4
29/02/20 12:00,27.5
29/02/20 13:00,27.1
29/02/20 14:00,26.8
29/02/20 15:00,26.3
29/02/20 16:00,26.1
29/02/20 17:00,26
29/02/20 18:00,25.7
29/02/20 19:00,25.6
29/02/20 20:00,25.9
29/02/20 21:00,27.8
29/02/20 22:00,31.6
29/02/20 23:00,30
01/03/20 00:00,29.9
01/03/20 01:00,30
01/03/20 02:00,29.9
01/03/20 03:00,30.3
01/03/20 04:00,30.6
01/03/20 05:00,30.8
01/03/20 06:00,30.6
01/03/20 07:00,30.7
01/03/20 08:00,30.3
01/03/20 09:00,29.3
01/03/20 10:00,28.7
01/03/20 11:00,28.3
01/03/20 12:00,28.1
01/03/20 13:00,28
01/03/20 14:00,27.4
01/03/20 15:00,27
01/03/20 16:00,27.5
01/03/20 17:00,26.9
01/03/20 18:00,26.6
01/03/20 19:00,26.5
01/03/20 20:00,26.5
01/03/20 21:00,28.3
01/03/20 22:00,29.4
01/03/20 23:00,29.6
02/03/20 00:00,29.9
02/03/20 01:00,30.1
02/03/20 02:00,30.4
02/03/20 03:00,30.5
02/03/20 04:00,30.7
02/03/20 05:00,30.7
02/03/20 06:00,30.9
02/03/20 07:00,31
02/03/20 08:00,30.9
02/03/20 09:00,29.8
02/03/20 10:00,29.3
02/03/20 11:00,28.7
02/03/20 12:00,28.6
02/03/20 13:00,28
02/03/20 14:00,27.6
02/03/20 15:00,27.2
02/03/20 16:00,27
02/03/20 17:00,26.9
02/03/20 18:00,26.4
02/03/20 19:00,26.4
02/03/20 20:00,26.5
02/03/20 21:00,28.4
02/03/20 22:00,30.2
02/03/20 23:00,29.2
03/03/20 00:00,29.4
03/03/20 01:00,29.8
03/03/20 02:00,29.9
03/03/20 03:00,30.1
03/03/20 04:00,30.1
03/03/20 05:00,30.8
03/03/20 06:00,30.4
03/03/20 07:00,30.4
03/03/20 08:00,30.3
03/03/20 09:00,29.4
03/03/20 10:00,28.6
03/03/20 11:00,28.5
03/03/20 12:00,28.3
03/03/20 13:00,27.9
03/03/20 14:00,27.5
03/03/20 15:00,27.1
03/03/20 16:00,26.8
03/03/20 17:00,26.9
03/03/20 18:00,26.7
03/03/20 19:00,26.2
03/03/20 20:00,26.6
03/03/20 21:00,28.9
03/03/20 22:00,29.4
03/03/20 23:00,29.4
04/03/20 00:00,30.4
04/03/20 01:00,30.4
04/03/20 02:00,30.2
04/03/20 03:00,30.3
04/03/20 04:00,30.6
04/03/20 05:00,31.1
04/03/20 06:00,31.2
04/03/20 07:00,30.8
04/03/20 08:00,30.1
04/03/20 09:00,29.7
04/03/20 10:00,29.7
04/03/20 11:00,29.2
04/03/20 12:00,28.4
04/03/20 13:00,28
04/03/20 14:00,27.7
04/03/20 15:00,27.5
04/03/20 16:00,27.1
04/03/20 17:00,27.1
04/03/20 18:00,26.6
04/03/20 19:00,26.6
04/03/20 20:00,26.8
04/03/20 21:00,28.4
04/03/20 22:00,31.1
04/03/20 23:00,29.8
05/03/20 00:00,29.9
05/03/20 01:00,30.2
05/03/20 02:00,30.1
05/03/20 03:00,29.7
05/03/20 04:00,30.1
05/03/20 05:00,27.3
05/03/20 06:00,27.8
05/03/20 07:00,26.8
05/03/20 08:00,26.8
05/03/20 09:00,26.7
05/03/20 10:00,26.7
05/03/20 11:00,26.9
05/03/20 12:00,26.7
05/03/20 13:00,26.6
05/03/20 14:00,26.3
05/03/20 15:00,26.1
05/03/20 16:00,26.1
05/03/20 17:00,25.9
05/03/20 18:00,25.7
05/03/20 19:00,25.7
05/03/20 20:00,26.1
05/03/20 21:00,27.8
05/03/20 22:00,30.3
05/03/20 23:00,30.4
06/03/20 00:00,29.5
06/03/20 01:00,29.8
06/03/20 02:00,30.1
06/03/20 03:00,30.5
06/03/20 04:00,29
06/03/20 05:00,28.5
06/03/20 06:00,29.2
06/03/20 07:00,29.4
06/03/20 08:00,28.5
06/03/20 09:00,27.8
06/03/20 10:00,27.5
06/03/20 11:00,26.9
06/03/20 12:00,26.4
06/03/20 13:00,26.1
06/03/20 14:00,26
06/03/20 15:00,25.7
06/03/20 16:00,25.5
06/03/20 17:00,25.5
06/03/20 18:00,25.2
06/03/20 19:00,25.2
06/03/20 20:00,25.5
06/03/20 21:00,27.1
06/03/20 22:00,30.4
06/03/20 23:00,31.3
07/03/20 00:00,30.3
07/03/20 01:00,30.1
07/03/20 02:00,30.3
07/03/20 03:00,30.6
07/03/20 04:00,30.9
07/03/20 05:00,30.9
07/03/20 06:00,30.3
07/03/20 07:00,29.8
07/03/20 08:00,29.9
07/03/20 09:00,29.8
07/03/20 10:00,29
07/03/20 11:00,27.2
07/03/20 12:00,27.1
07/03/20 13:00,27.3
07/03/20 14:00,25.8
07/03/20 15:00,25.8
07/03/20 16:00,25.4
07/03/20 17:00,25.9
07/03/20 18:00,26.1
07/03/20 19:00,26.3
07/03/20 20:00,26.3
07/03/20 21:00,27.6
07/03/20 22:00,28.8
07/03/20 23:00,29.6
08/03/20 00:00,28.9
08/03/20 01:00,28.7
08/03/20 02:00,30.6
08/03/20 03:00,28.9
08/03/20 04:00,32.2
08/03/20 05:00,29.8
08/03/20 06:00,30
08/03/20 07:00,29.6
08/03/20 08:00,29.5
08/03/20 09:00,28.4
08/03/20 10:00,28.1
08/03/20 11:00,27.8
08/03/20 12:00,27.4
08/03/20 13:00,27.3
08/03/20 14:00,27.1
08/03/20 15:00,26.8
08/03/20 16:00,27.1
08/03/20 17:00,26.4
08/03/20 18:00,26.3
08/03/20 19:00,26.4
08/03/20 20:00,26.6
08/03/20 21:00,28.6
08/03/20 22:00,27.8
08/03/20 23:00,27.3
09/03/20 00:00,26.6
09/03/20 01:00,27.6
09/03/20 02:00,28.2
09/03/20 03:00,28.9
09/03/20 04:00,29.1
09/03/20 05:00,29.4
09/03/20 06:00,29.7
09/03/20 07:00,29.8
09/03/20 08:00,29.1
09/03/20 09:00,28.8
09/03/20 10:00,28.6
09/03/20 11:00,28.1
09/03/20 12:00,27.4
09/03/20 13:00,27.4
09/03/20 14:00,27
09/03/20 15:00,27.1
09/03/20 16:00,27
09/03/20 17:00,26.2
09/03/20 18:00,25.9
09/03/20 19:00,25.6
09/03/20 20:00,25.8
09/03/20 21:00,27.4
09/03/20 22:00,29
09/03/20 23:00,29.1
10/03/20 00:00,27.1
10/03/20 01:00,27.9
10/03/20 02:00,25.5
10/03/20 03:00,28.4
10/03/20 04:00,28.2
10/03/20 05:00,28.5
10/03/20 06:00,28.6
10/03/20 07:00,25.9
10/03/20 08:00,25.7
10/03/20 09:00,25.7
10/03/20 10:00,25.8
10/03/20 11:00,26.1
10/03/20 12:00,25.7
10/03/20 13:00,25.5
10/03/20 14:00,25.8
10/03/20 15:00,24.9
10/03/20 16:00,24.9
10/03/20 17:00,24.8
10/03/20 18:00,25.1
10/03/20 19:00,25.1
10/03/20 20:00,25.3
10/03/20 21:00,26.8
10/03/20 22:00,28.9
10/03/20 23:00,28.1
11/03/20 00:00,28.1
11/03/20 01:00,27.1
11/03/20 02:00,27.8
11/03/20 03:00,28
11/03/20 04:00,27.8
11/03/20 05:00,28.1
11/03/20 06:00,27.8
11/03/20 07:00,27.8
11/03/20 08:00,27.8
11/03/20 09:00,26.9
11/03/20 10:00,26.6
11/03/20 11:00,26.6
11/03/20 12:00,26.8
11/03/20 13:00,26.1
11/03/20 14:00,25.8
11/03/20 15:00,26.1
11/03/20 16:00,25.8
11/03/20 17:00,26.1
11/03/20 18:00,25.2
11/03/20 19:00,25.5
11/03/20 20:00,25.3
11/03/20 21:00,25.7
11/03/20 22:00,25.8
11/03/20 23:00,25.8
12/03/20 00:00,25.4
12/03/20 01:00,25.6
12/03/20 02:00,26
12/03/20 03:00,25.7
12/03/20 04:00,26.5
12/03/20 05:00,25.6
12/03/20 06:00,24.8
12/03/20 07:00,25.5
12/03/20 08:00,24.8
12/03/20 09:00,24.8
12/03/20 10:00,24.9
12/03/20 11:00,25.2
12/03/20 12:00,24.8
12/03/20 13:00,25.5
12/03/20 14:00,25.1
12/03/20 15:00,25.4
12/03/20 16:00,24.9
12/03/20 17:00,24.9
12/03/20 18:00,25.2
12/03/20 19:00,24.9
12/03/20 20:00,25.4
12/03/20 21:00,25.8
12/03/20 22:00,26.6
12/03/20 23:00,27.4
13/03/20 00:00,28.6
13/03/20 01:00,29.8
13/03/20 02:00,29.1
13/03/20 03:00,28.8
13/03/20 04:00,28.6
13/03/20 05:00,28.6
13/03/20 06:00,28.7
13/03/20 07:00,28.6
13/03/20 08:00,27.8
13/03/20 09:00,27.1
13/03/20 10:00,26.6
13/03/20 11:00,26.4
13/03/20 12:00,26.2
13/03/20 13:00,26.1
13/03/20 14:00,26.1
13/03/20 15:00,25.9
13/03/20 16:00,25.8
13/03/20 17:00,25.9
13/03/20 18:00,26
13/03/20 19:00,25.8
13/03/20 20:00,26.4
13/03/20 21:00,28.5
13/03/20 22:00,30.4
13/03/20 23:00,29.6
14/03/20 00:00,30.4
14/03/20 01:00,30.4
14/03/20 02:00,30.3
14/03/20 03:00,30.1
14/03/20 04:00,30.5
14/03/20 05:00,30.1
14/03/20 06:00,31.8
14/03/20 07:00,29.1
14/03/20 08:00,29.1
14/03/20 09:00,28.8
14/03/20 10:00,28.5
14/03/20 11:00,28.6
14/03/20 12:00,27.8
14/03/20 13:00,27.6
14/03/20 14:00,26.8
14/03/20 15:00,26.9
14/03/20 16:00,26.8
14/03/20 17:00,26.6
14/03/20 18:00,26.8
14/03/20 19:00,27
14/03/20 20:00,27.1
14/03/20 21:00,29
14/03/20 22:00,28.9
14/03/20 23:00,29.6
15/03/20 00:00,29.5
15/03/20 01:00,28.8
15/03/20 02:00,29.1
15/03/20 03:00,29.7
15/03/20 04:00,30.4
15/03/20 05:00,25.7
15/03/20 06:00,25.4
15/03/20 07:00,25.6
15/03/20 08:00,26.4
15/03/20 09:00,26.2
15/03/20 10:00,26.7
15/03/20 11:00,25.9
15/03/20 12:00,26.2
15/03/20 13:00,25.9
15/03/20 14:00,25.9
15/03/20 15:00,25.9
15/03/20 16:00,25.8
15/03/20 17:00,25.9
15/03/20 18:00,25.8
15/03/20 19:00,25.6
15/03/20 20:00,26
15/03/20 21:00,27.1
15/03/20 22:00,28.4
15/03/20 23:00,28.6
16/03/20 00:00,28.1
16/03/20 01:00,28.9
16/03/20 02:00,28.3
16/03/20 03:00,29
16/03/20 04:00,29.3
16/03/20 05:00,28.6
16/03/20 06:00,29
16/03/20 07:00,29.7
16/03/20 08:00,29.2
16/03/20 09:00,28.3
16/03/20 10:00,28.1
16/03/20 11:00,27.3
16/03/20 12:00,27.3
16/03/20 13:00,26.4
16/03/20 14:00,26.2
16/03/20 15:00,26
16/03/20 16:00,25.9
16/03/20 17:00,26.3
16/03/20 18:00,26
16/03/20 19:00,25.7
16/03/20 20:00,25.8
16/03/20 21:00,27.7
16/03/20 22:00,28.9
16/03/20 23:00,28.8
17/03/20 00:00,28.9
17/03/20 01:00,28.6
17/03/20 02:00,28.4
17/03/20 03:00,29.5
17/03/20 04:00,29.4
17/03/20 05:00,30.1
17/03/20 06:00,31.1
17/03/20 07:00,30.9
17/03/20 08:00,30.1
17/03/20 09:00,28.7
17/03/20 10:00,27.6
17/03/20 11:00,27
17/03/20 12:00,26.9
17/03/20 13:00,26.5
17/03/20 14:00,26.8
17/03/20 15:00,26.4
17/03/20 16:00,26.3
17/03/20 17:00,25.7
17/03/20 18:00,25.6
17/03/20 19:00,25.3
17/03/20 20:00,25.7
17/03/20 21:00,27.9
17/03/20 22:00,28.8
17/03/20 23:00,28.7
18/03/20 00:00,29
18/03/20 01:00,28.9
18/03/20 02:00,29.2
18/03/20 03:00,29.2
18/03/20 04:00,29.6
18/03/20 05:00,29.6
18/03/20 06:00,29.6
18/03/20 07:00,29.7
18/03/20 08:00,28.5
18/03/20 09:00,27.8
18/03/20 10:00,27.7
18/03/20 11:00,27.3
18/03/20 12:00,27.1
18/03/20 13:00,26.7
18/03/20 14:00,26.4
18/03/20 15:00,26.1
18/03/20 16:00,25.8
18/03/20 17:00,25.8
18/03/20 18:00,25.6
18/03/20 19:00,25.5
18/03/20 20:00,25.5
18/03/20 21:00,27.3
18/03/20 22:00,29.1
18/03/20 23:00,29
19/03/20 00:00,28.9
19/03/20 01:00,29.1
19/03/20 02:00,29.1
19/03/20 03:00,29.3
19/03/20 04:00,29.5
19/03/20 05:00,29.5
19/03/20 06:00,29.9
19/03/20 07:00,29.5
19/03/20 08:00,29.2
19/03/20 09:00,28.2
19/03/20 10:00,27.5
19/03/20 11:00,27.4
19/03/20 12:00,26.2
19/03/20 13:00,25.9
19/03/20 14:00,26.4
19/03/20 15:00,26.1
19/03/20 16:00,25.8
19/03/20 17:00,25.7
19/03/20 18:00,25.7
19/03/20 19:00,25.6
19/03/20 20:00,25.9
19/03/20 21:00,27.4
19/03/20 22:00,28.9
19/03/20 23:00,28.7
20/03/20 00:00,28.9
20/03/20 01:00,29.1
20/03/20 02:00,29.3
20/03/20 03:00,29.6
20/03/20 04:00,29.8
20/03/20 05:00,29.7
20/03/20 06:00,30
20/03/20 07:00,29.8
20/03/20 08:00,29.6
20/03/20 09:00,27.1
20/03/20 10:00,25
20/03/20 11:00,25.7
20/03/20 12:00,25.6
20/03/20 13:00,25.8
20/03/20 14:00,26
20/03/20 15:00,25.7
20/03/20 16:00,25.7
20/03/20 17:00,25.9
20/03/20 18:00,25.8
20/03/20 19:00,25.7
20/03/20 20:00,26.1
20/03/20 21:00,27.4
20/03/20 22:00,29.2
20/03/20 23:00,29
21/03/20 00:00,29.4
21/03/20 01:00,29.1
21/03/20 02:00,29.3
21/03/20 03:00,29.6
21/03/20 04:00,29.7
21/03/20 05:00,28.7
21/03/20 06:00,29.3
21/03/20 07:00,29.4
21/03/20 08:00,28.6
21/03/20 09:00,27.5
21/03/20 10:00,27.2
21/03/20 11:00,27.2
21/03/20 12:00,27
21/03/20 13:00,26.8
21/03/20 14:00,26.6
21/03/20 15:00,26.3
21/03/20 16:00,26.1
21/03/20 17:00,25.9
21/03/20 18:00,25.7
21/03/20 19:00,25.8
21/03/20 20:00,25.9
21/03/20 21:00,27.8
21/03/20 22:00,29.4
21/03/20 23:00,29.3
22/03/20 00:00,29.4
22/03/20 01:00,29.3
22/03/20 02:00,29.3
22/03/20 03:00,29.6
22/03/20 04:00,29.7
22/03/20 05:00,28.1
22/03/20 06:00,27.6
22/03/20 07:00,27.8
22/03/20 08:00,26.9
22/03/20 09:00,26.7
22/03/20 10:00,26.5
22/03/20 11:00,26.1
22/03/20 12:00,26.2
22/03/20 13:00,25.9
22/03/20 14:00,25.7
22/03/20 15:00,25.9
22/03/20 16:00,25.3
22/03/20 17:00,25.9
22/03/20 18:00,25.8
22/03/20 19:00,25.4
22/03/20 20:00,26
22/03/20 21:00,27
22/03/20 22:00,28.8
22/03/20 23:00,28.9
23/03/20 00:00,29
23/03/20 01:00,29
23/03/20 02:00,29
23/03/20 03:00,28.3
23/03/20 04:00,28.4
23/03/20 05:00,28
23/03/20 06:00,27.3
23/03/20 07:00,27.2
23/03/20 08:00,26.8
23/03/20 09:00,26.6
23/03/20 10:00,26.4
23/03/20 11:00,26.1
23/03/20 12:00,26
23/03/20 13:00,25.6
23/03/20 14:00,25.6
23/03/20 15:00,25.4
23/03/20 16:00,25.2
23/03/20 17:00,25
23/03/20 18:00,24.8
23/03/20 19:00,24.8
23/03/20 20:00,25.5
23/03/20 21:00,27.8
23/03/20 22:00,28
23/03/20 23:00,28.1
24/03/20 00:00,28.6
24/03/20 01:00,28.9
24/03/20 02:00,29.1
24/03/20 03:00,29.3
24/03/20 04:00,29.9
24/03/20 05:00,30.1
24/03/20 06:00,30.1
24/03/20 07:00,30.1
24/03/20 08:00,29.1
24/03/20 09:00,27.8
24/03/20 10:00,27
24/03/20 11:00,27.1
24/03/20 12:00,26.6
24/03/20 13:00,26.5
24/03/20 14:00,26.2
24/03/20 15:00,25.9
24/03/20 16:00,25.8
24/03/20 17:00,25.4
24/03/20 18:00,25.3
24/03/20 19:00,25.3
24/03/20 20:00,25.7
24/03/20 21:00,27.5
24/03/20 22:00,28.9
24/03/20 23:00,28.6
25/03/20 00:00,29
25/03/20 01:00,29.3
25/03/20 02:00,29.4
25/03/20 03:00,29.5
25/03/20 04:00,30.1
25/03/20 05:00,30.1
25/03/20 06:00,30.1
