 Date & UTC Time,Sea Level,Water Temperature,Air Temperature,Barometric Pressure,Residuals,Adjusted Residuals,Wind Direction,Wind Gust,Wind Speed,Cook Islands
08-Feb-2019 03:00, 0.416,  28.8,  27.9, 1008.7,-0.002,-0.047,  140,   3.2,   1.2
08-Feb-2019 04:00, 0.419,  28.6,  27.9, 1008.8, 0.024,-0.021,  112,   2.8,   1.3
08-Feb-2019 05:00, 0.461,  28.6,  27.6, 1009.5, 0.014,-0.029,  128,   3.3,   1.2
08-Feb-2019 06:00, 0.566,  28.6,  26.6, 1010.2, 0.001,-0.036,  169,   2.0,   0.4
08-Feb-2019 07:00, 0.706,  28.5,  26.3, 1010.9,-0.013,-0.042,  197,   1.8,   0.2
08-Feb-2019 08:00, 0.857,  28.5,  25.6, 1011.1,-0.007,-0.031,  192,   1.6,   0.6
08-Feb-2019 09:00, 0.959,  28.5,  25.5, 1011.8,-0.001,-0.022,  199,   2.0,   0.2
08-Feb-2019 10:00, 0.974,  28.4,  25.1, 1011.5,-0.012,-0.026,  228,   1.4,   0.8
08-Feb-2019 11:00, 0.927,  28.4,  24.9, 1011.0,-0.011,-0.029,  209,   1.5,   0.5
08-Feb-2019 12:00, 0.822,  28.3,  25.1, 1010.5,-0.006,-0.029,  218,   2.0,   1.0
08-Feb-2019 13:00, 0.671,  28.3,  25.1, 1009.9,-0.009,-0.037,  214,   1.8,   0.3
08-Feb-2019 14:00, 0.513,  28.3,  25.0, 1009.5,-0.021,-0.054,  216,   1.9,   0.7
08-Feb-2019 15:00, 0.408,  28.2,  25.7, 1009.8,-0.019,-0.056,  109,   4.0,   1.2
08-Feb-2019 16:00, 0.358,  28.2,  25.2, 1010.4,-0.024,-0.057,  183,   2.2,   0.9
08-Feb-2019 17:00, 0.398,  28.2,  25.0, 1010.8,-0.009,-0.037,  189,   1.7,   0.3
08-Feb-2019 18:00, 0.486,  28.2,  26.4, 1011.8,-0.014,-0.037,   90,   2.0,   0.7
08-Feb-2019 19:00, 0.612,  28.2,  28.1, 1012.1,-0.031,-0.045,  105,   3.5,   1.6
08-Feb-2019 20:00, 0.762,  28.2,  27.9, 1012.5,-0.033,-0.044,   86,   4.3,   1.5
08-Feb-2019 21:00, 0.870,  28.3,  27.6, 1012.7,-0.046,-0.053,  121,   4.2,   2.1
08-Feb-2019 22:00, 0.923,  28.3,  28.1, 1012.3,-0.052,-0.058,   76,   3.5,   1.4
08-Feb-2019 23:00, 0.918,  28.3,  28.2, 1012.0,-0.044,-0.054,   94,   5.7,   3.4
09-Feb-2019 00:00, 0.824,  28.4,  28.6, 1011.6,-0.053,-0.066,  101,   4.8,   2.7
09-Feb-2019 01:00, 0.704,  28.4,  28.4, 1011.3,-0.035,-0.052,   85,   6.0,   3.5
09-Feb-2019 02:00, 0.554,  28.4,  28.4, 1011.3,-0.031,-0.050,  105,   5.0,   2.1
09-Feb-2019 03:00, 0.413,  28.4,  27.9, 1011.2,-0.045,-0.065,  132,   4.2,   1.5
09-Feb-2019 04:00, 0.361,  28.4,  27.5, 1011.7,-0.032,-0.052,  137,   4.6,   2.5
09-Feb-2019 05:00, 0.375,  28.4,  27.3, 1012.4,-0.029,-0.044,  134,   5.9,   3.0
09-Feb-2019 06:00, 0.457,  28.4,  27.0, 1013.5,-0.030,-0.037,  155,   6.2,   1.9
09-Feb-2019 07:00, 0.585,  28.4,  27.4, 1013.9,-0.041,-0.038,  121,   6.2,   2.5
09-Feb-2019 08:00, 0.730,  28.4,  27.3, 1014.0,-0.052,-0.045,  134,   6.5,   3.6
09-Feb-2019 09:00, 0.871,  28.4,  27.1, 1013.7,-0.038,-0.031,  108,   7.5,   3.9
09-Feb-2019 10:00, 0.959,  28.4,  27.2, 1013.5,-0.016,-0.012,  106,   6.7,   3.3
09-Feb-2019 11:00, 0.945,  28.4,  27.2, 1012.8,-0.023,-0.021,  123,   6.2,   3.1
09-Feb-2019 12:00, 0.862,  28.4,  27.2, 1011.9,-0.029,-0.035,  108,   6.8,   2.5
09-Feb-2019 13:00, 0.735,  28.4,  27.4, 1011.6,-0.027,-0.041,   97,   6.3,   2.5
09-Feb-2019 14:00, 0.565,  28.4,  27.2, 1011.5,-0.047,-0.064,  121,   6.3,   1.7
09-Feb-2019 15:00, 0.437,  28.4,  27.2, 1011.6,-0.045,-0.062,   97,   4.2,   2.1
09-Feb-2019 16:00, 0.371,  28.4,  27.3, 1012.0,-0.034,-0.050,  106,   4.4,   1.7
09-Feb-2019 17:00, 0.359,  28.3,  27.6, 1012.4,-0.034,-0.047,   87,   5.1,   2.2
09-Feb-2019 18:00, 0.426,  28.3,  28.0, 1013.1,-0.025,-0.032,   99,   5.8,   2.7
09-Feb-2019 19:00, 0.534,  28.3,  27.2, 1013.4,-0.035,-0.036,   69,   8.7,   2.4
09-Feb-2019 20:00, 0.676,  28.3,  28.5, 1013.4,-0.045,-0.044,   89,   6.3,   2.8
09-Feb-2019 21:00, 0.821,  28.3,  29.4, 1013.1,-0.043,-0.042,  103,   6.6,   3.4
09-Feb-2019 22:00, 0.921,  28.4,  29.5, 1012.7,-0.039,-0.041,   96,   7.9,   3.7
09-Feb-2019 23:00, 0.944,  28.5,  29.8, 1012.2,-0.043,-0.049,   86,   7.6,   4.0
10-Feb-2019 00:00, 0.915,  28.5,  29.8, 1011.8,-0.025,-0.036,   91,   7.7,   4.5
10-Feb-2019 01:00, 0.793,  28.6,  25.2, 1012.0,-0.034,-0.048,    7,  12.6,   5.7
10-Feb-2019 02:00, 0.631,  28.6,  24.9, 1011.7,-0.043,-0.056,  127,   5.2,   2.2
10-Feb-2019 03:00, 0.497,  28.6,  24.0, 1012.0,-0.029,-0.044,  130,   4.8,   1.5
10-Feb-2019 04:00, 0.390,  28.6,  24.7, 1011.7,-0.032,-0.046,  180,   2.8,   0.8
10-Feb-2019 05:00, 0.356,  28.6,  26.2, 1012.3,-0.034,-0.048,  108,   4.5,   2.4
10-Feb-2019 06:00, 0.388,  28.5,  26.1, 1012.8,-0.044,-0.053,  121,   5.3,   1.8
10-Feb-2019 07:00, 0.488,  28.5,  26.3, 1013.3,-0.052,-0.056,  126,   4.6,   2.5
10-Feb-2019 08:00, 0.656,  28.6,  26.7, 1013.6,-0.033,-0.032,  112,   8.0,   3.4
10-Feb-2019 09:00, 0.807,  28.5,  27.1, 1013.9,-0.026,-0.023,  106,   7.3,   2.9
10-Feb-2019 10:00, 0.905,  28.5,  26.7, 1013.8,-0.029,-0.023,  105,   8.1,   3.3
10-Feb-2019 11:00, 0.939,  28.4,  26.6, 1013.2,-0.030,-0.025,  117,   6.4,   2.5
10-Feb-2019 12:00, 0.906,  28.4,  26.9, 1012.7,-0.026,-0.027,   96,   5.2,   2.7
10-Feb-2019 13:00, 0.795,  28.4,  26.2, 1012.1,-0.037,-0.043,  121,   6.2,   2.6
10-Feb-2019 14:00, 0.657,  28.4,  26.1, 1011.8,-0.037,-0.049,  122,   5.8,   1.8
10-Feb-2019 15:00, 0.510,  28.4,  26.3, 1011.9,-0.044,-0.058,  115,   6.1,   2.4
10-Feb-2019 16:00, 0.416,  28.3,  26.5, 1011.9,-0.033,-0.047,  110,   6.8,   3.2
10-Feb-2019 17:00, 0.394,  28.3,  27.1, 1012.4,-0.009,-0.022,   98,   7.7,   3.9
10-Feb-2019 18:00, 0.417,  28.3,  27.4, 1013.0,-0.007,-0.015,   87,   7.7,   3.4
10-Feb-2019 19:00, 0.494,  28.3,  26.6, 1013.2,-0.016,-0.018,  110,   8.9,   3.1
10-Feb-2019 20:00, 0.634,  28.3,  27.8, 1013.4,-0.010,-0.010,   94,   9.4,   4.8
10-Feb-2019 21:00, 0.781,  28.3,  28.9, 1013.2,-0.012,-0.011,  102,   9.0,   4.5
10-Feb-2019 22:00, 0.902,  28.3,  28.9, 1012.9,-0.016,-0.016,   89,   9.0,   4.6
10-Feb-2019 23:00, 0.971,  28.4,  28.9, 1012.5,-0.013,-0.017,   82,   8.9,   4.8
11-Feb-2019 00:00, 0.948,  28.5,  29.2, 1012.3,-0.029,-0.037,   84,   8.2,   4.5
11-Feb-2019 01:00, 0.862,  28.6,  29.2, 1011.9,-0.037,-0.047,   88,   7.3,   4.3
11-Feb-2019 02:00, 0.740,  28.7,  28.6, 1011.9,-0.027,-0.040,   85,   7.2,   3.7
11-Feb-2019 03:00, 0.590,  28.7,  28.0, 1011.9,-0.022,-0.036,   86,   6.8,   3.3
11-Feb-2019 04:00, 0.464,  28.7,  28.0, 1012.0,-0.017,-0.030,   86,   5.1,   2.5
11-Feb-2019 05:00, 0.378,  28.7,  27.8, 1012.4,-0.029,-0.041,  116,   5.0,   1.8
11-Feb-2019 06:00, 0.374,  28.7,  27.3, 1012.8,-0.031,-0.039,  134,   4.3,   1.2
11-Feb-2019 07:00, 0.458,  28.6,  27.4, 1013.1,-0.014,-0.018,  102,   6.0,   2.9
11-Feb-2019 08:00, 0.571,  28.6,  27.4, 1013.2,-0.024,-0.026,  113,   5.7,   2.6
11-Feb-2019 09:00, 0.722,  28.6,  27.0, 1013.6,-0.018,-0.018,  126,   7.2,   1.6
11-Feb-2019 10:00, 0.844,  28.6,  26.9, 1013.6,-0.021,-0.018,  130,   4.5,   1.9
11-Feb-2019 11:00, 0.923,  28.5,  26.6, 1012.9,-0.015,-0.012,  133,   3.9,   1.8
11-Feb-2019 12:00, 0.927,  28.5,  27.1, 1012.3,-0.014,-0.018,  102,   5.6,   3.5
11-Feb-2019 13:00, 0.851,  28.4,  27.1, 1011.9,-0.030,-0.040,   95,   6.9,   3.6
11-Feb-2019 14:00, 0.735,  28.4,  27.0, 1011.8,-0.033,-0.047,  105,   7.4,   3.0
11-Feb-2019 15:00, 0.602,  28.4,  27.0, 1011.8,-0.032,-0.047,  110,   7.3,   3.2
11-Feb-2019 16:00, 0.479,  28.4,  26.9, 1012.1,-0.033,-0.047,  123,   6.4,   2.6
11-Feb-2019 17:00, 0.412,  28.3,  27.0, 1012.7,-0.023,-0.034,  113,   5.6,   2.2
11-Feb-2019 18:00, 0.392,  28.3,  27.8, 1013.4,-0.028,-0.032,  128,   6.1,   2.4
11-Feb-2019 19:00, 0.433,  28.4,  28.5, 1013.1,-0.035,-0.034,  112,   7.3,   3.4
11-Feb-2019 20:00, 0.531,  28.4,  28.8, 1013.3,-0.042,-0.043,  109,   6.8,   3.3
11-Feb-2019 21:00, 0.680,  28.5,  29.0, 1013.3,-0.032,-0.032,  111,   6.9,   3.5
11-Feb-2019 22:00, 0.814,  28.6,  29.2, 1012.7,-0.037,-0.037,   98,   7.6,   3.7
11-Feb-2019 23:00, 0.915,  28.6,  29.0, 1012.0,-0.037,-0.043,  110,   8.2,   4.5
12-Feb-2019 00:00, 0.975,  28.6,  29.2, 1011.5,-0.012,-0.025,   99,   8.8,   4.5
12-Feb-2019 01:00, 0.936,  28.6,  27.9, 1011.0,-0.015,-0.032,  123,   9.6,   3.5
12-Feb-2019 02:00, 0.826,  28.7,  28.6, 1010.5,-0.024,-0.047,  107,   8.1,   4.1
12-Feb-2019 03:00, 0.675,  28.8,  28.1, 1010.7,-0.034,-0.061,  124,   9.5,   3.5
12-Feb-2019 04:00, 0.536,  28.8,  27.6, 1010.5,-0.029,-0.054,  103,   8.8,   4.4
12-Feb-2019 05:00, 0.440,  28.8,  25.4, 1011.2,-0.017,-0.043,  113,  13.3,   4.3
12-Feb-2019 06:00, 0.411,  28.8,  26.7, 1011.4, 0.001,-0.019,   97,   9.1,   4.6
12-Feb-2019 07:00, 0.422,  28.7,  25.8, 1011.8,-0.009,-0.027,  116,   8.7,   1.9
12-Feb-2019 08:00, 0.498,  28.7,  26.5, 1012.0,-0.017,-0.032,  106,   8.7,   3.6
12-Feb-2019 09:00, 0.640,  28.6,  26.6, 1012.1,-0.001,-0.013,  103,  10.0,   4.3
12-Feb-2019 10:00, 0.776,  28.6,  26.3, 1011.9, 0.003,-0.008,  111,   8.8,   4.8
12-Feb-2019 11:00, 0.859,  28.6,  27.1, 1011.4,-0.017,-0.030,  103,   9.0,   4.1
12-Feb-2019 12:00, 0.925,  28.6,  27.1, 1010.9, 0.003,-0.016,  116,   9.8,   4.5
12-Feb-2019 13:00, 0.898,  28.5,  27.2, 1010.8,-0.004,-0.028,  116,   9.5,   3.5
12-Feb-2019 14:00, 0.812,  28.5,  27.3, 1010.3,-0.015,-0.040,  116,   9.2,   4.7
12-Feb-2019 15:00, 0.693,  28.4,  27.1, 1010.3,-0.019,-0.049,  114,  10.7,   4.0
12-Feb-2019 16:00, 0.570,  28.3,  27.2, 1010.6,-0.018,-0.047,  110,   9.5,   4.3
12-Feb-2019 17:00, 0.467,  28.3,  27.3, 1011.1,-0.021,-0.047,  110,  10.3,   4.4
12-Feb-2019 18:00, 0.414,  28.2,  27.4, 1011.6,-0.024,-0.044,  105,   9.2,   4.5
12-Feb-2019 19:00, 0.426,  28.2,  28.3, 1012.0,-0.021,-0.037,  107,  10.0,   5.4
12-Feb-2019 20:00, 0.504,  28.2,  28.3, 1012.2,-0.012,-0.024,   86,  10.2,   5.2
12-Feb-2019 21:00, 0.607,  28.3,  28.6, 1011.9,-0.024,-0.035,  100,  10.6,   5.7
12-Feb-2019 22:00, 0.736,  28.3,  28.7, 1011.7,-0.032,-0.045,   98,   9.9,   5.6
12-Feb-2019 23:00, 0.871,  28.4,  29.5, 1011.2,-0.020,-0.036,   97,  10.2,   6.4
13-Feb-2019 00:00, 0.960,  28.4,  28.9, 1010.7,-0.007,-0.028,   97,  10.9,   5.7
13-Feb-2019 01:00, 0.966,  28.4,  29.0, 1010.1,-0.010,-0.036,  104,  10.8,   5.4
13-Feb-2019 02:00, 0.896,  28.5,  29.2, 1009.9,-0.020,-0.051,  108,  10.4,   5.2
13-Feb-2019 03:00, 0.788,  28.5,  28.9, 1009.6,-0.016,-0.050,  104,   9.4,   5.0
13-Feb-2019 04:00, 0.635,  28.5,  28.2, 1010.0,-0.032,-0.067,  104,   9.1,   4.5
13-Feb-2019 05:00, 0.513,  28.6,  27.7, 1010.2,-0.025,-0.057,  106,   9.7,   4.5
13-Feb-2019 06:00, 0.442,  28.6,  27.4, 1011.0,-0.008,-0.038,  112,   7.9,   3.3
13-Feb-2019 07:00, 0.409,  28.5,  27.4, 1011.4,-0.014,-0.036,  103,   8.0,   3.7
13-Feb-2019 08:00, 0.436,  28.5,  27.2, 1011.4,-0.023,-0.041,  112,   7.3,   3.1
13-Feb-2019 09:00, 0.518,  28.4,  27.3, 1011.7,-0.031,-0.049,  108,   7.2,   3.5
13-Feb-2019 10:00, 0.648,  28.4,  27.2, 1011.8,-0.020,-0.035,  100,   6.4,   3.3
13-Feb-2019 11:00, 0.778,  28.4,  27.1, 1011.4,-0.007,-0.022,  110,   6.5,   2.7
13-Feb-2019 12:00, 0.857,  28.3,  27.1, 1010.8,-0.010,-0.029,  104,   7.1,   3.3
13-Feb-2019 13:00, 0.886,  28.3,  26.9, 1010.2,-0.008,-0.033,  110,   6.2,   2.1
13-Feb-2019 14:00, 0.836,  28.3,  27.0, 1010.2,-0.025,-0.056,  120,   6.4,   2.4
13-Feb-2019 15:00, 0.760,  28.2,  27.0, 1010.2,-0.020,-0.050,  115,   7.1,   2.5
13-Feb-2019 16:00, 0.649,  28.1,  27.0, 1010.6,-0.022,-0.052,  115,   7.4,   3.3
13-Feb-2019 17:00, 0.523,  28.1,  27.2, 1011.5,-0.040,-0.065,  102,   7.1,   3.8
13-Feb-2019 18:00, 0.462,  28.1,  28.0, 1012.0,-0.020,-0.037,   93,   6.4,   3.5
13-Feb-2019 19:00, 0.446,  28.1,  29.0, 1012.5,-0.005,-0.016,   98,   6.9,   4.0
13-Feb-2019 20:00, 0.451,  28.2,  28.6, 1012.8,-0.026,-0.033,   90,   9.2,   4.8
13-Feb-2019 21:00, 0.512,  28.2,  28.9, 1012.6,-0.046,-0.051,   81,   9.1,   4.8
13-Feb-2019 22:00, 0.637,  28.3,  29.3, 1012.2,-0.038,-0.045,   81,   7.7,   3.6
13-Feb-2019 23:00, 0.768,  28.4,  29.2, 1011.6,-0.036,-0.047,   91,   8.0,   4.0
14-Feb-2019 00:00, 0.890,  28.4,  29.7, 1011.0,-0.020,-0.037,   99,   8.5,   4.2
14-Feb-2019 01:00, 0.970,  28.5,  29.0, 1010.6, 0.003,-0.020,   84,   8.1,   3.8
14-Feb-2019 02:00, 0.952,  28.6,  29.5, 1010.2,-0.006,-0.032,  106,   7.0,   4.1
14-Feb-2019 03:00, 0.875,  28.6,  29.3, 1009.9,-0.012,-0.042,  107,   7.4,   3.4
14-Feb-2019 04:00, 0.766,  28.6,  28.7, 1009.9,-0.007,-0.041,  107,   7.5,   4.1
14-Feb-2019 05:00, 0.637,  28.7,  28.3, 1010.5,-0.008,-0.040,  122,   8.4,   2.9
14-Feb-2019 06:00, 0.531,  28.6,  27.9, 1011.2, 0.001,-0.026,  105,   6.8,   3.3
14-Feb-2019 07:00, 0.460,  28.6,  27.7, 1011.6, 0.004,-0.016,  100,   6.8,   2.1
14-Feb-2019 08:00, 0.437,  28.5,  27.7, 1012.0,-0.001,-0.017,  102,   5.6,   2.1
14-Feb-2019 09:00, 0.481,  28.5,  27.7, 1012.0, 0.002,-0.010,   90,   6.3,   2.9
14-Feb-2019 10:00, 0.563,  28.4,  27.6, 1011.5,-0.002,-0.015,   93,   6.6,   3.0
14-Feb-2019 11:00, 0.670,  28.4,  27.5, 1010.8,-0.004,-0.023,   88,   5.8,   3.3
14-Feb-2019 12:00, 0.769,  28.4,  27.3, 1010.4,-0.009,-0.034,  105,   5.8,   2.0
14-Feb-2019 13:00, 0.833,  28.4,  27.3, 1009.9,-0.014,-0.043,  108,   4.2,   1.7
14-Feb-2019 14:00, 0.854,  28.3,  27.2, 1009.4,-0.012,-0.045,  100,   4.7,   2.3
14-Feb-2019 15:00, 0.827,  28.3,  26.9, 1009.2,-0.003,-0.042,  108,   4.2,   1.6
14-Feb-2019 16:00, 0.727,  28.3,  26.9, 1009.8,-0.024,-0.063,  115,   3.2,   1.4
14-Feb-2019 17:00, 0.629,  28.3,  26.9, 1010.0,-0.023,-0.057,  127,   3.2,   1.3
14-Feb-2019 18:00, 0.540,  28.3,  27.7, 1010.5,-0.015,-0.047,   92,   4.8,   2.7
14-Feb-2019 19:00, 0.489,  28.3,  28.2, 1011.0, 0.002,-0.025,   89,   4.9,   1.8
14-Feb-2019 20:00, 0.480,  28.3,  28.9, 1011.0, 0.014,-0.008,   86,   5.1,   2.9
14-Feb-2019 21:00, 0.491,  28.3,  28.9, 1010.6,-0.010,-0.032,   73,   5.4,   2.2
14-Feb-2019 22:00, 0.568,  28.4,  28.8, 1009.7,-0.017,-0.044,   61,   4.9,   2.5
14-Feb-2019 23:00, 0.694,  28.4,  28.7, 1009.3,-0.004,-0.040,   71,   4.9,   2.5
15-Feb-2019 00:00, 0.819,  28.4,  26.7, 1008.6, 0.002,-0.038,   18,   7.3,   5.1
15-Feb-2019 01:00, 0.927,  28.5,  25.6, 1008.5, 0.014,-0.032,   26,   7.6,   2.4
15-Feb-2019 02:00, 0.970,  28.5,  25.7, 1008.5, 0.010,-0.037,  107,   2.9,   1.3
15-Feb-2019 03:00, 0.958,  28.5,  25.2, 1008.3, 0.014,-0.033,  141,   2.3,   0.4
15-Feb-2019 04:00, 0.891,  28.6,  25.2, 1008.1, 0.018,-0.032,  127,   1.5,   0.8
15-Feb-2019 05:00, 0.780,  28.6,  24.8, 1008.5, 0.014,-0.037,  113,   2.8,   1.4
15-Feb-2019 06:00, 0.648,  28.6,  24.8, 1009.2, 0.003,-0.043,  135,   2.8,   0.6
15-Feb-2019 07:00, 0.541,  28.6,  24.9, 1009.5, 0.004,-0.036,  156,   1.7,   0.5
15-Feb-2019 08:00, 0.472,  28.5,  25.1, 1009.8, 0.009,-0.028,  130,   2.4,   1.2
15-Feb-2019 09:00, 0.468,  28.5,  25.0, 1009.8, 0.024,-0.010,  151,   2.2,   1.1
15-Feb-2019 10:00, 0.518,  28.5,  25.0, 1009.4, 0.037, 0.002,  137,   2.1,   0.5
15-Feb-2019 11:00, 0.582,  28.4,  25.0, 1008.6, 0.020,-0.019,  121,   2.6,   1.3
15-Feb-2019 12:00, 0.697,  28.4,  25.1, 1007.7, 0.035,-0.012,   85,   2.7,   0.9
15-Feb-2019 13:00, 0.793,  28.4,  24.6, 1007.1, 0.034,-0.022,  128,   2.4,   1.0
15-Feb-2019 14:00, 0.846,  28.4,  24.4, 1006.9, 0.018,-0.044,  165,   1.4,   0.4
15-Feb-2019 15:00, 0.873,  28.4,  24.7, 1007.1, 0.023,-0.040,   40,   3.1,   1.1
15-Feb-2019 16:00, 0.837,  28.4,  24.6, 1007.5, 0.018,-0.043,  317,   2.5,   0.2
15-Feb-2019 17:00, 0.765,  28.4,  25.0, 1007.8, 0.018,-0.039,  115,   3.8,   0.9
15-Feb-2019 18:00, 0.675,  28.4,  25.5, 1008.2, 0.021,-0.033,  177,   2.2,   0.6
15-Feb-2019 19:00, 0.589,  28.4,  27.2, 1008.5, 0.025,-0.025,  346,   2.9,   1.1
15-Feb-2019 20:00, 0.539,  28.4,  28.5, 1008.7, 0.043,-0.004,  320,   4.6,   2.7
15-Feb-2019 21:00, 0.507,  28.4,  27.9, 1008.5, 0.032,-0.014,  349,   4.5,   3.2
15-Feb-2019 22:00, 0.523,  28.4,  26.0, 1008.5, 0.014,-0.033,  324,   5.3,   1.1
15-Feb-2019 23:00, 0.593,  28.4,  25.6, 1007.9, 0.004,-0.044,  136,   3.2,   1.6
16-Feb-2019 00:00, 0.704,  28.4,  26.6, 1007.1, 0.007,-0.047,  135,   2.3,   1.4
16-Feb-2019 01:00, 0.837,  28.4,  27.6, 1006.7, 0.026,-0.036,   64,   3.2,   1.8
16-Feb-2019 02:00, 0.926,  28.4,  26.1, 1006.5, 0.020,-0.045,   48,   3.9,   0.7
16-Feb-2019 03:00, 0.980,  28.4,  26.2, 1006.0, 0.025,-0.043,  218,   3.5,   1.1
16-Feb-2019 04:00, 0.965,  28.5,  26.9, 1005.9, 0.018,-0.054,   54,   3.3,   1.6
16-Feb-2019 05:00, 0.905,  28.5,  26.8, 1006.3, 0.022,-0.051,  118,   4.0,   2.0
16-Feb-2019 06:00, 0.804,  28.5,  26.1, 1006.6, 0.024,-0.045,  163,   3.2,   0.9
16-Feb-2019 07:00, 0.682,  28.5,  26.5, 1007.0, 0.021,-0.045,  127,   3.8,   1.0
16-Feb-2019 08:00, 0.582,  28.5,  26.3, 1007.1, 0.035,-0.027,  125,   5.9,   2.9
16-Feb-2019 09:00, 0.493,  28.4,  26.6, 1007.3, 0.029,-0.032,  155,   7.4,   3.6
16-Feb-2019 10:00, 0.447,  28.4,  26.6, 1007.4, 0.012,-0.047,  136,   7.9,   1.8
16-Feb-2019 11:00, 0.477,  28.4,  26.3, 1007.0, 0.012,-0.046,  136,   6.9,   1.6
16-Feb-2019 12:00, 0.556,  28.4,  26.2, 1006.3, 0.017,-0.046,  148,   4.2,   0.9
16-Feb-2019 13:00, 0.658,  28.4,  25.1, 1005.7, 0.020,-0.050,  187,   4.8,   0.8
16-Feb-2019 14:00, 0.770,  28.3,  24.5, 1005.2, 0.029,-0.047,  156,   2.6,   0.2
16-Feb-2019 15:00, 0.846,  28.3,  24.4, 1005.3, 0.026,-0.054,  192,   4.0,   0.9
16-Feb-2019 16:00, 0.881,  28.3,  23.0, 1005.3, 0.026,-0.053,  177,   2.8,   0.3
16-Feb-2019 17:00, 0.859,  28.2,  23.0, 1005.6, 0.025,-0.054,  187,   2.2,   0.6
16-Feb-2019 18:00, 0.775,  28.2,  26.7, 1006.2, 0.008,-0.067,  110,   2.0,   0.3
16-Feb-2019 19:00, 0.689,  28.2,  27.8, 1006.3, 0.014,-0.056,  128,   4.7,   1.6
16-Feb-2019 20:00, 0.597,  28.2,  28.4, 1006.7, 0.019,-0.050,  166,   7.3,   1.9
16-Feb-2019 21:00, 0.526,  28.2,  29.0, 1006.7, 0.024,-0.041,  155,   7.1,   2.1
16-Feb-2019 22:00, 0.504,  28.3,  28.7, 1006.8, 0.034,-0.031,  136,   6.3,   3.0
16-Feb-2019 23:00, 0.511,  28.3,  29.8, 1006.8, 0.016,-0.048,  195,   8.2,   1.8
17-Feb-2019 00:00, 0.592,  28.4,  29.2, 1006.1, 0.023,-0.042,  182,   5.4,   2.1
17-Feb-2019 01:00, 0.713,  28.4,  29.4, 1005.7, 0.040,-0.032,  161,   6.3,   2.2
17-Feb-2019 02:00, 0.821,  28.5,  28.7, 1005.7, 0.030,-0.045,  145,   6.8,   3.2
17-Feb-2019 03:00, 0.915,  28.6,  29.7, 1005.7, 0.016,-0.059,  151,   5.4,   2.1
17-Feb-2019 04:00, 0.985,  28.6,  28.3, 1006.2, 0.021,-0.053,  205,   5.2,   0.9
17-Feb-2019 05:00, 0.995,  28.7,  27.4, 1006.8, 0.026,-0.044,  162,   2.8,   0.9
17-Feb-2019 06:00, 0.924,  28.6,  26.8, 1007.4, 0.011,-0.052,  167,   2.3,   0.1
17-Feb-2019 07:00, 0.818,  28.6,  25.3, 1008.0, 0.006,-0.051,  204,   2.1,   0.4
17-Feb-2019 08:00, 0.677,  28.5,  24.9, 1008.4,-0.006,-0.058,  199,   1.9,   0.7
17-Feb-2019 09:00, 0.530,  28.5,  24.6, 1008.3,-0.022,-0.070,  242,   1.8,   0.3
17-Feb-2019 10:00, 0.438,  28.4,  24.2, 1008.2,-0.013,-0.062,  188,   1.7,   1.0
17-Feb-2019 11:00, 0.403,  28.4,  24.0, 1007.7,-0.008,-0.058,  210,   1.9,   0.7
17-Feb-2019 12:00, 0.421,  28.4,  23.8, 1007.1,-0.011,-0.067,  186,   1.8,   0.5
17-Feb-2019 13:00, 0.497,  28.4,  23.9, 1006.6,-0.008,-0.070,  211,   1.7,   0.8
17-Feb-2019 14:00, 0.610,  28.4,  23.7, 1006.3,-0.002,-0.069,  178,   2.0,   1.1
17-Feb-2019 15:00, 0.735,  28.3,  23.8, 1006.7, 0.003,-0.066,  197,   2.4,   1.2
17-Feb-2019 16:00, 0.839,  28.3,  23.5, 1006.9, 0.005,-0.060,  216,   1.9,   0.3
17-Feb-2019 17:00, 0.882,  28.3,  23.7, 1007.4,-0.002,-0.064,  192,   2.2,   0.8
17-Feb-2019 18:00, 0.872,  28.3,  26.3, 1007.6, 0.000,-0.058,  216,   1.6,   0.8
17-Feb-2019 19:00, 0.802,  28.3,  27.8, 1007.6,-0.003,-0.059,  197,   1.2,   0.3
17-Feb-2019 20:00, 0.705,  28.3,  28.8, 1007.7,-0.001,-0.057,  212,   2.1,   0.2
17-Feb-2019 21:00, 0.597,  28.3,  27.8, 1007.7, 0.004,-0.051,   42,   3.6,   2.4
17-Feb-2019 22:00, 0.512,  28.4,  29.8, 1007.1, 0.015,-0.040,  289,   4.7,   2.5
17-Feb-2019 23:00, 0.461,  28.5,  29.7, 1006.7, 0.013,-0.048,  299,   6.6,   3.3
18-Feb-2019 00:00, 0.471,  28.6,  29.7, 1006.2, 0.011,-0.055,  296,   6.5,   3.2
18-Feb-2019 01:00, 0.533,  28.6,  30.4, 1005.7, 0.006,-0.065,  276,   5.7,   2.7
18-Feb-2019 02:00, 0.632,  28.6,  30.2, 1005.7,-0.003,-0.078,  243,   6.2,   2.2
18-Feb-2019 03:00, 0.764,  28.6,  29.3, 1005.5,-0.007,-0.082,  272,   5.6,   2.4
18-Feb-2019 04:00, 0.899,  28.5,  28.9, 1005.8,-0.002,-0.078,  258,   4.9,   2.5
18-Feb-2019 05:00, 0.983,  28.4,  28.1, 1006.3,-0.005,-0.079,  249,   3.4,   1.5
18-Feb-2019 06:00, 1.016,  28.4,  26.3, 1006.8, 0.008,-0.061,  183,   1.9,   0.7
