Date_TimeUTC,SST
14/02/20 12:00,29
14/02/20 13:00,29
14/02/20 14:00,29
14/02/20 15:00,28.9
14/02/20 16:00,29
14/02/20 17:00,28.9
14/02/20 18:00,28.8
14/02/20 19:00,28.8
14/02/20 20:00,28.8
14/02/20 21:00,28.8
14/02/20 22:00,28.8
14/02/20 23:00,28.9
15/02/20 00:00,28.9
15/02/20 01:00,29
15/02/20 02:00,29.1
15/02/20 03:00,29.1
15/02/20 04:00,29
15/02/20 05:00,29.1
15/02/20 06:00,29.1
15/02/20 07:00,29
15/02/20 08:00,29
15/02/20 09:00,29
15/02/20 10:00,29
15/02/20 11:00,29
15/02/20 12:00,29
15/02/20 13:00,28.9
15/02/20 14:00,28.8
15/02/20 15:00,28.8
15/02/20 16:00,28.8
15/02/20 17:00,28.8
15/02/20 18:00,28.8
15/02/20 19:00,28.8
15/02/20 20:00,28.7
15/02/20 21:00,28.7
15/02/20 22:00,28.7
15/02/20 23:00,28.8
16/02/20 00:00,28.8
16/02/20 01:00,29.1
16/02/20 02:00,29.1
16/02/20 03:00,29.3
16/02/20 04:00,29.2
16/02/20 05:00,29.3
16/02/20 06:00,29.1
16/02/20 07:00,29.1
16/02/20 08:00,29.1
16/02/20 09:00,29
16/02/20 10:00,29
16/02/20 11:00,29
16/02/20 12:00,29
16/02/20 13:00,29
16/02/20 14:00,29
16/02/20 15:00,29
16/02/20 16:00,28.9
16/02/20 17:00,28.8
16/02/20 18:00,28.8
16/02/20 19:00,28.8
16/02/20 20:00,28.8
16/02/20 21:00,28.7
16/02/20 22:00,28.8
16/02/20 23:00,28.8
17/02/20 00:00,28.8
17/02/20 01:00,28.9
17/02/20 02:00,29.1
17/02/20 03:00,29.1
17/02/20 04:00,29.1
17/02/20 05:00,29.1
17/02/20 06:00,29.1
17/02/20 07:00,29.1
17/02/20 08:00,29
17/02/20 09:00,29
17/02/20 10:00,29
17/02/20 11:00,29
17/02/20 12:00,29
17/02/20 13:00,28.9
17/02/20 14:00,28.9
17/02/20 15:00,28.9
17/02/20 16:00,28.9
17/02/20 17:00,28.9
17/02/20 18:00,28.8
17/02/20 19:00,28.9
17/02/20 20:00,28.8
17/02/20 21:00,28.8
17/02/20 22:00,28.8
17/02/20 23:00,28.9
18/02/20 00:00,29
18/02/20 01:00,29.1
18/02/20 02:00,29.2
18/02/20 03:00,29.2
18/02/20 04:00,29.6
18/02/20 05:00,29.4
18/02/20 06:00,29.6
18/02/20 07:00,29.5
18/02/20 08:00,29.3
18/02/20 09:00,29.3
18/02/20 10:00,29.2
18/02/20 11:00,29.1
18/02/20 12:00,29
18/02/20 13:00,29
18/02/20 14:00,28.9
18/02/20 15:00,28.9
18/02/20 16:00,28.9
18/02/20 17:00,28.9
18/02/20 18:00,28.9
18/02/20 19:00,28.8
18/02/20 20:00,28.8
18/02/20 21:00,28.8
18/02/20 22:00,28.8
18/02/20 23:00,28.9
19/02/20 00:00,29
19/02/20 01:00,29.1
19/02/20 02:00,29.4
19/02/20 03:00,29.5
19/02/20 04:00,29.6
19/02/20 05:00,29.8
19/02/20 06:00,29.7
19/02/20 07:00,29.6
19/02/20 08:00,29.6
19/02/20 09:00,29.5
19/02/20 10:00,29.4
19/02/20 11:00,29.4
19/02/20 12:00,29.3
19/02/20 13:00,29.3
19/02/20 14:00,29.2
19/02/20 15:00,29.1
19/02/20 16:00,28.9
19/02/20 17:00,29.1
19/02/20 18:00,28.9
19/02/20 19:00,28.9
19/02/20 20:00,28.9
19/02/20 21:00,28.9
19/02/20 22:00,28.9
19/02/20 23:00,28.9
20/02/20 00:00,28.9
20/02/20 01:00,28.9
20/02/20 02:00,29
20/02/20 03:00,29.2
20/02/20 04:00,29.2
20/02/20 05:00,29.3
20/02/20 06:00,29.4
20/02/20 07:00,29.3
20/02/20 08:00,29.3
20/02/20 09:00,29.3
20/02/20 10:00,29.2
20/02/20 11:00,29.1
20/02/20 12:00,29.1
20/02/20 13:00,29
20/02/20 14:00,29
20/02/20 15:00,29
20/02/20 16:00,29
20/02/20 17:00,28.9
20/02/20 18:00,28.9
20/02/20 19:00,28.9
20/02/20 20:00,28.9
20/02/20 21:00,28.9
20/02/20 22:00,28.9
20/02/20 23:00,28.9
21/02/20 00:00,29
21/02/20 01:00,29.2
21/02/20 02:00,29.4
21/02/20 03:00,29.3
21/02/20 04:00,29.3
21/02/20 05:00,29.3
21/02/20 06:00,29.2
21/02/20 07:00,29.2
21/02/20 08:00,29.1
21/02/20 09:00,29.1
21/02/20 10:00,29
21/02/20 11:00,28.9
21/02/20 12:00,28.8
21/02/20 13:00,28.8
21/02/20 14:00,28.8
21/02/20 15:00,28.8
21/02/20 16:00,28.8
21/02/20 17:00,28.8
21/02/20 18:00,28.7
21/02/20 19:00,28.6
21/02/20 20:00,28.7
21/02/20 21:00,28.6
21/02/20 22:00,28.6
21/02/20 23:00,28.8
22/02/20 00:00,29.1
22/02/20 01:00,29.5
22/02/20 02:00,29.7
22/02/20 03:00,30
22/02/20 04:00,29.2
22/02/20 05:00,29.1
22/02/20 06:00,29.3
22/02/20 07:00,29.3
22/02/20 08:00,29.1
22/02/20 09:00,29.2
22/02/20 10:00,29.1
22/02/20 11:00,29
22/02/20 12:00,28.9
22/02/20 13:00,28.9
22/02/20 14:00,28.9
22/02/20 15:00,28.9
22/02/20 16:00,28.9
22/02/20 17:00,29
22/02/20 18:00,29
22/02/20 19:00,28.9
22/02/20 20:00,28.9
22/02/20 21:00,28.9
22/02/20 22:00,28.9
22/02/20 23:00,29
23/02/20 00:00,29.1
23/02/20 01:00,29.2
23/02/20 02:00,29.3
23/02/20 03:00,29.5
23/02/20 04:00,30
23/02/20 05:00,30.1
23/02/20 06:00,29.9
23/02/20 07:00,29.7
23/02/20 08:00,29.7
23/02/20 09:00,29.5
23/02/20 10:00,29.7
23/02/20 11:00,29.5
23/02/20 12:00,29.4
23/02/20 13:00,29.4
23/02/20 14:00,29.4
23/02/20 15:00,29.4
23/02/20 16:00,29.3
23/02/20 17:00,29.1
23/02/20 18:00,29.2
23/02/20 19:00,29.2
23/02/20 20:00,29.2
23/02/20 21:00,29.1
23/02/20 22:00,29.1
23/02/20 23:00,29.2
24/02/20 00:00,29.2
24/02/20 01:00,29.5
24/02/20 02:00,29.6
24/02/20 03:00,29.7
24/02/20 04:00,30.1
24/02/20 05:00,29.8
24/02/20 06:00,30.6
24/02/20 07:00,30.2
24/02/20 08:00,29.8
24/02/20 09:00,30.1
24/02/20 10:00,30
24/02/20 11:00,29.8
24/02/20 12:00,29.9
24/02/20 13:00,29.8
24/02/20 14:00,29.8
24/02/20 15:00,29.8
24/02/20 16:00,29.8
24/02/20 17:00,29.7
24/02/20 18:00,29.8
24/02/20 19:00,29.7
24/02/20 20:00,29.7
24/02/20 21:00,29.6
24/02/20 22:00,29.7
24/02/20 23:00,29.8
25/02/20 00:00,29.9
25/02/20 01:00,30
25/02/20 02:00,30.1
25/02/20 03:00,30.1
25/02/20 04:00,30.4
25/02/20 05:00,30.4
25/02/20 06:00,30.1
25/02/20 07:00,29.8
25/02/20 08:00,29.8
25/02/20 09:00,30
25/02/20 10:00,29.9
25/02/20 11:00,29.6
25/02/20 12:00,29.6
25/02/20 13:00,29.6
25/02/20 14:00,29.5
25/02/20 15:00,29.6
25/02/20 16:00,29.5
25/02/20 17:00,29.4
25/02/20 18:00,29.4
25/02/20 19:00,29.4
25/02/20 20:00,29.4
25/02/20 21:00,29.4
25/02/20 22:00,29.4
25/02/20 23:00,29.5
26/02/20 00:00,29.7
26/02/20 01:00,29.7
26/02/20 02:00,29.8
26/02/20 03:00,30.1
26/02/20 04:00,30
26/02/20 05:00,30.6
26/02/20 06:00,30.5
26/02/20 07:00,30.4
26/02/20 08:00,30.5
26/02/20 09:00,30.5
26/02/20 10:00,30.5
26/02/20 11:00,30.1
26/02/20 12:00,30.1
26/02/20 13:00,30.1
26/02/20 14:00,30
26/02/20 15:00,29.9
26/02/20 16:00,29.4
26/02/20 17:00,29.1
26/02/20 18:00,29.2
26/02/20 19:00,29.1
26/02/20 20:00,29.1
26/02/20 21:00,29.1
26/02/20 22:00,29.3
26/02/20 23:00,29.6
27/02/20 00:00,29.8
27/02/20 01:00,29.9
27/02/20 02:00,30.2
27/02/20 03:00,30.4
27/02/20 04:00,30.3
27/02/20 05:00,30.6
27/02/20 06:00,30.8
27/02/20 07:00,30.9
27/02/20 08:00,30.7
27/02/20 09:00,30.7
27/02/20 10:00,30.3
27/02/20 11:00,30.4
27/02/20 12:00,30.2
27/02/20 13:00,29.9
27/02/20 14:00,29.9
27/02/20 15:00,30.1
27/02/20 16:00,30.1
27/02/20 17:00,29.8
27/02/20 18:00,29.8
27/02/20 19:00,29.7
27/02/20 20:00,29.8
27/02/20 21:00,29.8
27/02/20 22:00,29.8
27/02/20 23:00,29.9
28/02/20 00:00,30
28/02/20 01:00,30.1
28/02/20 02:00,30.3
28/02/20 03:00,30.6
28/02/20 04:00,30.6
28/02/20 05:00,30.8
28/02/20 06:00,30.7
28/02/20 07:00,30.8
28/02/20 08:00,30.3
28/02/20 09:00,30.4
28/02/20 10:00,30.3
28/02/20 11:00,30.4
28/02/20 12:00,30.3
28/02/20 13:00,30.2
28/02/20 14:00,30.1
28/02/20 15:00,30.1
28/02/20 16:00,30.1
28/02/20 17:00,29.9
28/02/20 18:00,29.8
28/02/20 19:00,29.7
28/02/20 20:00,29.3
28/02/20 21:00,29.5
28/02/20 22:00,29.5
28/02/20 23:00,29.6
29/02/20 00:00,29.9
29/02/20 01:00,30.1
29/02/20 02:00,30.2
29/02/20 03:00,30.2
29/02/20 04:00,30.3
29/02/20 05:00,30.4
29/02/20 06:00,30.4
29/02/20 07:00,29.6
29/02/20 08:00,29.7
29/02/20 09:00,30.1
29/02/20 10:00,30.3
29/02/20 11:00,30.3
29/02/20 12:00,30.3
29/02/20 13:00,30.3
29/02/20 14:00,30.3
29/02/20 15:00,30.3
29/02/20 16:00,30.1
29/02/20 17:00,30.1
29/02/20 18:00,29.8
29/02/20 19:00,29.6
29/02/20 20:00,29.5
29/02/20 21:00,29.4
29/02/20 22:00,29.5
29/02/20 23:00,29.6
01/03/20 00:00,29.7
01/03/20 01:00,30.3
01/03/20 02:00,30.7
01/03/20 03:00,30.7
01/03/20 04:00,30.8
01/03/20 05:00,30.9
01/03/20 06:00,30.9
01/03/20 07:00,30.8
01/03/20 08:00,30.8
01/03/20 09:00,30.9
01/03/20 10:00,30.9
01/03/20 11:00,30.9
01/03/20 12:00,30.9
01/03/20 13:00,30.8
01/03/20 14:00,30.8
01/03/20 15:00,30.6
01/03/20 16:00,30.5
01/03/20 17:00,30.4
01/03/20 18:00,30.4
01/03/20 19:00,30.4
01/03/20 20:00,30.3
01/03/20 21:00,30.3
01/03/20 22:00,30.4
01/03/20 23:00,30.5
02/03/20 00:00,30.5
02/03/20 01:00,30.6
02/03/20 02:00,31
02/03/20 03:00,30.9
02/03/20 04:00,31.3
02/03/20 05:00,31.3
02/03/20 06:00,31.4
02/03/20 07:00,31.5
02/03/20 08:00,31.2
02/03/20 09:00,31.1
02/03/20 10:00,31
02/03/20 11:00,31
02/03/20 12:00,31
02/03/20 13:00,30.9
02/03/20 14:00,30.9
02/03/20 15:00,30.8
02/03/20 16:00,30.6
02/03/20 17:00,30.6
02/03/20 18:00,30.5
02/03/20 19:00,30.4
02/03/20 20:00,30.4
02/03/20 21:00,29.8
02/03/20 22:00,30.3
02/03/20 23:00,30.3
03/03/20 00:00,30.3
03/03/20 01:00,30.6
03/03/20 02:00,30.9
03/03/20 03:00,30.9
03/03/20 04:00,31
03/03/20 05:00,31.1
03/03/20 06:00,31.1
03/03/20 07:00,31.2
03/03/20 08:00,30.7
03/03/20 09:00,30.7
03/03/20 10:00,30.8
03/03/20 11:00,30.7
03/03/20 12:00,30.5
03/03/20 13:00,30.4
03/03/20 14:00,30.4
03/03/20 15:00,30.3
03/03/20 16:00,30.1
03/03/20 17:00,30.1
03/03/20 18:00,30
03/03/20 19:00,30
03/03/20 20:00,30
03/03/20 21:00,30
03/03/20 22:00,30.1
03/03/20 23:00,30.1
04/03/20 00:00,30.5
04/03/20 01:00,30.5
04/03/20 02:00,30.5
04/03/20 03:00,31
04/03/20 04:00,30.6
04/03/20 05:00,31.6
04/03/20 06:00,31.2
04/03/20 07:00,31.4
04/03/20 08:00,31.5
04/03/20 09:00,31.3
04/03/20 10:00,31.4
04/03/20 11:00,31.3
04/03/20 12:00,31.3
04/03/20 13:00,31.3
04/03/20 14:00,31.2
04/03/20 15:00,31.1
04/03/20 16:00,31.1
04/03/20 17:00,31.1
04/03/20 18:00,31
04/03/20 19:00,31
04/03/20 20:00,31
04/03/20 21:00,30.9
04/03/20 22:00,30.9
04/03/20 23:00,31
05/03/20 00:00,31.1
05/03/20 01:00,31.3
05/03/20 02:00,31.4
05/03/20 03:00,31.3
05/03/20 04:00,31.3
05/03/20 05:00,31.5
05/03/20 06:00,31.6
05/03/20 07:00,31.5
05/03/20 08:00,31.5
05/03/20 09:00,31.4
05/03/20 10:00,31.2
05/03/20 11:00,31.1
05/03/20 12:00,31.1
05/03/20 13:00,31
05/03/20 14:00,30.7
05/03/20 15:00,30.7
05/03/20 16:00,30.6
05/03/20 17:00,30.6
05/03/20 18:00,30.4
05/03/20 19:00,30.4
05/03/20 20:00,30.3
05/03/20 21:00,30.3
05/03/20 22:00,30.4
05/03/20 23:00,30.4
06/03/20 00:00,30.5
06/03/20 01:00,30.6
06/03/20 02:00,30.6
06/03/20 03:00,31.3
06/03/20 04:00,31
06/03/20 05:00,30.8
06/03/20 06:00,30.8
06/03/20 07:00,30.7
06/03/20 08:00,30.8
06/03/20 09:00,30.8
06/03/20 10:00,30.8
06/03/20 11:00,30.8
06/03/20 12:00,30.4
06/03/20 13:00,30.6
06/03/20 14:00,30.7
06/03/20 15:00,30.7
06/03/20 16:00,30.6
06/03/20 17:00,30.4
06/03/20 18:00,30.4
06/03/20 19:00,30
06/03/20 20:00,30.2
06/03/20 21:00,30.3
06/03/20 22:00,30.4
06/03/20 23:00,30.4
07/03/20 00:00,30.6
07/03/20 01:00,30.9
07/03/20 02:00,30.8
07/03/20 03:00,31
07/03/20 04:00,30.9
07/03/20 05:00,30.9
07/03/20 06:00,30
07/03/20 07:00,29.3
07/03/20 08:00,30.6
07/03/20 09:00,30.6
07/03/20 10:00,30.7
07/03/20 11:00,30.9
07/03/20 12:00,30.9
07/03/20 13:00,30.9
07/03/20 14:00,31
07/03/20 15:00,31
07/03/20 16:00,30.9
07/03/20 17:00,30.8
07/03/20 18:00,30.6
07/03/20 19:00,30.4
07/03/20 20:00,29.8
07/03/20 21:00,30.4
07/03/20 22:00,30.6
07/03/20 23:00,30.5
08/03/20 00:00,30.7
08/03/20 01:00,30.7
08/03/20 02:00,30.7
08/03/20 03:00,30.8
08/03/20 04:00,30.9
08/03/20 05:00,31
08/03/20 06:00,31.2
08/03/20 07:00,31.1
08/03/20 08:00,31.1
08/03/20 09:00,30.5
08/03/20 10:00,30.6
08/03/20 11:00,30.6
08/03/20 12:00,30.6
08/03/20 13:00,30.5
08/03/20 14:00,30.7
08/03/20 15:00,30.7
08/03/20 16:00,30.4
08/03/20 17:00,30.6
08/03/20 18:00,30.2
08/03/20 19:00,30
08/03/20 20:00,30.1
08/03/20 21:00,29.8
08/03/20 22:00,29.6
08/03/20 23:00,29.8
09/03/20 00:00,30
09/03/20 01:00,30.2
09/03/20 02:00,30.5
09/03/20 03:00,30.5
09/03/20 04:00,30.7
09/03/20 05:00,30.7
09/03/20 06:00,30.9
09/03/20 07:00,30.9
09/03/20 08:00,30.5
09/03/20 09:00,30.6
09/03/20 10:00,30.3
09/03/20 11:00,30.2
09/03/20 12:00,30
09/03/20 13:00,30.1
09/03/20 14:00,30.3
09/03/20 15:00,30.3
09/03/20 16:00,30.2
09/03/20 17:00,30.1
09/03/20 18:00,30.1
09/03/20 19:00,29.6
09/03/20 20:00,29.5
09/03/20 21:00,29.5
09/03/20 22:00,29.5
09/03/20 23:00,29.4
10/03/20 00:00,29.4
10/03/20 01:00,29.7
10/03/20 02:00,30
10/03/20 03:00,30.1
10/03/20 04:00,30.1
10/03/20 05:00,30.1
10/03/20 06:00,30.1
10/03/20 07:00,29.9
10/03/20 08:00,29.8
10/03/20 09:00,29.6
10/03/20 10:00,29.4
10/03/20 11:00,29.3
10/03/20 12:00,29.3
10/03/20 13:00,29.2
10/03/20 14:00,29.2
10/03/20 15:00,29.2
10/03/20 16:00,29.4
10/03/20 17:00,29.2
10/03/20 18:00,29.3
10/03/20 19:00,29.2
10/03/20 20:00,29.2
10/03/20 21:00,28.8
10/03/20 22:00,29.1
10/03/20 23:00,29.1
11/03/20 00:00,29.1
11/03/20 01:00,29.1
11/03/20 02:00,29.6
11/03/20 03:00,29.8
11/03/20 04:00,29.9
11/03/20 05:00,29.9
11/03/20 06:00,29.7
11/03/20 07:00,29.6
11/03/20 08:00,29.4
11/03/20 09:00,29.6
11/03/20 10:00,29.2
11/03/20 11:00,29.2
11/03/20 12:00,28.9
11/03/20 13:00,29
11/03/20 14:00,29
11/03/20 15:00,29
11/03/20 16:00,29.1
11/03/20 17:00,29.1
11/03/20 18:00,28.9
11/03/20 19:00,28.8
11/03/20 20:00,28.9
11/03/20 21:00,28.8
11/03/20 22:00,28.9
11/03/20 23:00,28.7
12/03/20 00:00,28.6
12/03/20 01:00,28.6
12/03/20 02:00,28.6
12/03/20 03:00,28.6
12/03/20 04:00,28.6
12/03/20 05:00,28.6
12/03/20 06:00,28.9
12/03/20 07:00,28.9
12/03/20 08:00,28.9
12/03/20 09:00,28.7
12/03/20 10:00,28.8
12/03/20 11:00,28.7
12/03/20 12:00,28.6
12/03/20 13:00,28.5
12/03/20 14:00,28.5
12/03/20 15:00,28.5
12/03/20 16:00,28.6
12/03/20 17:00,28.6
12/03/20 18:00,28.5
12/03/20 19:00,28.7
12/03/20 20:00,28.6
12/03/20 21:00,28.6
12/03/20 22:00,28.6
12/03/20 23:00,28.5
13/03/20 00:00,28.6
13/03/20 01:00,28.6
13/03/20 02:00,28.7
13/03/20 03:00,28.6
13/03/20 04:00,28.8
13/03/20 05:00,28.8
13/03/20 06:00,28.8
13/03/20 07:00,28.7
13/03/20 08:00,28.8
13/03/20 09:00,28.6
13/03/20 10:00,28.8
13/03/20 11:00,28.8
13/03/20 12:00,28.8
13/03/20 13:00,28.8
13/03/20 14:00,28.7
13/03/20 15:00,28.7
13/03/20 16:00,28.6
13/03/20 17:00,28.6
13/03/20 18:00,28.9
13/03/20 19:00,28.9
13/03/20 20:00,28.9
13/03/20 21:00,28.9
13/03/20 22:00,28.9
13/03/20 23:00,29
14/03/20 00:00,29
14/03/20 01:00,29.3
14/03/20 02:00,29.3
14/03/20 03:00,29.3
14/03/20 04:00,29.4
14/03/20 05:00,29.7
14/03/20 06:00,29.9
14/03/20 07:00,29.8
14/03/20 08:00,29.7
14/03/20 09:00,29.5
14/03/20 10:00,29.6
14/03/20 11:00,29.5
14/03/20 12:00,29.4
14/03/20 13:00,29.4
14/03/20 14:00,29.4
14/03/20 15:00,29.3
14/03/20 16:00,29.2
14/03/20 17:00,29.2
14/03/20 18:00,29.2
14/03/20 19:00,29.2
14/03/20 20:00,29.1
14/03/20 21:00,28.9
14/03/20 22:00,28.8
14/03/20 23:00,29.1
15/03/20 00:00,29
15/03/20 01:00,29.1
15/03/20 02:00,29.5
15/03/20 03:00,29.4
15/03/20 04:00,29.5
15/03/20 05:00,29.5
15/03/20 06:00,29.4
15/03/20 07:00,29.3
15/03/20 08:00,29.1
15/03/20 09:00,28.9
15/03/20 10:00,29
15/03/20 11:00,29.1
15/03/20 12:00,29
15/03/20 13:00,29
15/03/20 14:00,29
15/03/20 15:00,28.9
15/03/20 16:00,28.9
15/03/20 17:00,28.9
15/03/20 18:00,28.8
15/03/20 19:00,28.8
15/03/20 20:00,28.8
15/03/20 21:00,28.8
15/03/20 22:00,28.8
15/03/20 23:00,28.9
16/03/20 00:00,29
16/03/20 01:00,29.3
16/03/20 02:00,29.3
16/03/20 03:00,29.6
16/03/20 04:00,29.8
16/03/20 05:00,29.8
16/03/20 06:00,29.8
16/03/20 07:00,29.8
16/03/20 08:00,29.7
16/03/20 09:00,29.6
16/03/20 10:00,29.6
16/03/20 11:00,29.6
16/03/20 12:00,29.6
16/03/20 13:00,29.6
16/03/20 14:00,29.5
16/03/20 15:00,29.5
16/03/20 16:00,29.5
16/03/20 17:00,29.5
16/03/20 18:00,29.5
16/03/20 19:00,29.5
16/03/20 20:00,29.5
16/03/20 21:00,29.5
16/03/20 22:00,29.4
16/03/20 23:00,29.5
17/03/20 00:00,29.6
17/03/20 01:00,30.1
17/03/20 02:00,30
17/03/20 03:00,30
17/03/20 04:00,30
17/03/20 05:00,30.3
17/03/20 06:00,30.3
17/03/20 07:00,30.2
17/03/20 08:00,30.3
17/03/20 09:00,30.3
17/03/20 10:00,30.1
17/03/20 11:00,30.1
17/03/20 12:00,30
17/03/20 13:00,30
17/03/20 14:00,30
17/03/20 15:00,30
17/03/20 16:00,30
17/03/20 17:00,29.9
17/03/20 18:00,29.9
17/03/20 19:00,29.8
17/03/20 20:00,29.7
17/03/20 21:00,29.7
17/03/20 22:00,29.7
17/03/20 23:00,29.8
18/03/20 00:00,29.9
18/03/20 01:00,30.3
18/03/20 02:00,30.3
18/03/20 03:00,30.1
18/03/20 04:00,30.6
18/03/20 05:00,30.2
18/03/20 06:00,30
18/03/20 07:00,30
18/03/20 08:00,30.4
18/03/20 09:00,30.1
18/03/20 10:00,30
18/03/20 11:00,29.9
18/03/20 12:00,29.8
18/03/20 13:00,29.6
18/03/20 14:00,29.6
18/03/20 15:00,29.5
18/03/20 16:00,29.5
18/03/20 17:00,29.4
18/03/20 18:00,29.3
18/03/20 19:00,29.4
18/03/20 20:00,29.4
18/03/20 21:00,29.4
18/03/20 22:00,29.4
18/03/20 23:00,29.5
19/03/20 00:00,29.8
19/03/20 01:00,29.9
19/03/20 02:00,30
19/03/20 03:00,30
19/03/20 04:00,30.1
19/03/20 05:00,30.1
19/03/20 06:00,30.6
19/03/20 07:00,30.4
19/03/20 08:00,30.5
19/03/20 09:00,30.5
19/03/20 10:00,30.5
19/03/20 11:00,30.4
19/03/20 12:00,30.4
19/03/20 13:00,30.3
19/03/20 14:00,30.2
19/03/20 15:00,30.1
19/03/20 16:00,30
19/03/20 17:00,29.9
19/03/20 18:00,30
19/03/20 19:00,29.8
19/03/20 20:00,29.9
19/03/20 21:00,29.9
19/03/20 22:00,30
19/03/20 23:00,30
20/03/20 00:00,30.2
20/03/20 01:00,30.3
20/03/20 02:00,30.3
20/03/20 03:00,30.3
20/03/20 04:00,30.2
20/03/20 05:00,30.5
20/03/20 06:00,30.4
20/03/20 07:00,30.3
20/03/20 08:00,30.1
20/03/20 09:00,30.6
20/03/20 10:00,30.2
20/03/20 11:00,30.1
20/03/20 12:00,30.2
20/03/20 13:00,30.1
20/03/20 14:00,29.9
20/03/20 15:00,29.6
20/03/20 16:00,29.6
20/03/20 17:00,29.7
20/03/20 18:00,29.6
20/03/20 19:00,29.6
20/03/20 20:00,29.5
20/03/20 21:00,29.5
20/03/20 22:00,29.5
20/03/20 23:00,29.6
21/03/20 00:00,29.7
21/03/20 01:00,29.7
21/03/20 02:00,30.2
21/03/20 03:00,30.2
21/03/20 04:00,30.3
21/03/20 05:00,30.3
21/03/20 06:00,30.4
21/03/20 07:00,30.1
21/03/20 08:00,30.1
21/03/20 09:00,30.1
21/03/20 10:00,29.9
21/03/20 11:00,29.8
21/03/20 12:00,29.8
21/03/20 13:00,29.7
21/03/20 14:00,29.7
21/03/20 15:00,29.7
21/03/20 16:00,29.7
21/03/20 17:00,29.6
21/03/20 18:00,29.6
21/03/20 19:00,29.6
21/03/20 20:00,29.5
21/03/20 21:00,29.6
21/03/20 22:00,29.6
21/03/20 23:00,29.6
22/03/20 00:00,30.1
22/03/20 01:00,30.4
22/03/20 02:00,30.6
22/03/20 03:00,30.1
22/03/20 04:00,30.1
22/03/20 05:00,30.2
22/03/20 06:00,30.2
22/03/20 07:00,30.3
22/03/20 08:00,30.2
22/03/20 09:00,30.2
22/03/20 10:00,30
22/03/20 11:00,30
22/03/20 12:00,29.9
22/03/20 13:00,29.9
22/03/20 14:00,29.9
22/03/20 15:00,29.8
22/03/20 16:00,29.9
22/03/20 17:00,29.8
22/03/20 18:00,29.8
22/03/20 19:00,29.8
22/03/20 20:00,29.7
22/03/20 21:00,29.7
22/03/20 22:00,29.7
22/03/20 23:00,29.7
23/03/20 00:00,30
23/03/20 01:00,30.1
23/03/20 02:00,30.4
23/03/20 03:00,30.6
23/03/20 04:00,30.6
23/03/20 05:00,30.2
23/03/20 06:00,30.4
23/03/20 07:00,29.9
23/03/20 08:00,29.8
23/03/20 09:00,29.9
23/03/20 10:00,29.8
23/03/20 11:00,29.8
23/03/20 12:00,29.8
23/03/20 13:00,30.1
23/03/20 14:00,30.2
23/03/20 15:00,30.1
23/03/20 16:00,29.9
23/03/20 17:00,29.8
23/03/20 18:00,29.6
23/03/20 19:00,29.6
23/03/20 20:00,29.5
23/03/20 21:00,29.5
23/03/20 22:00,29.6
23/03/20 23:00,29.8
24/03/20 00:00,30
24/03/20 01:00,30.1
24/03/20 02:00,30.3
24/03/20 03:00,30.1
24/03/20 04:00,30.5
24/03/20 05:00,30.5
24/03/20 06:00,30.3
24/03/20 07:00,30.3
24/03/20 08:00,30.3
24/03/20 09:00,30
24/03/20 10:00,30.1
24/03/20 11:00,30.4
24/03/20 12:00,30.4
24/03/20 13:00,30.3
24/03/20 14:00,30
24/03/20 15:00,29.7
24/03/20 16:00,29.6
24/03/20 17:00,29.5
24/03/20 18:00,29.6
24/03/20 19:00,29.4
24/03/20 20:00,29.4
24/03/20 21:00,29.4
24/03/20 22:00,29.4
24/03/20 23:00,29.6
25/03/20 00:00,29.7
25/03/20 01:00,29.9
25/03/20 02:00,30
25/03/20 03:00,30.4
25/03/20 04:00,30.6
25/03/20 05:00,30.5
25/03/20 06:00,30.2
25/03/20 07:00,30
25/03/20 08:00,29.7
25/03/20 09:00,30.3
25/03/20 10:00,30.2
25/03/20 11:00,30.2
25/03/20 12:00,29.9
25/03/20 13:00,30
25/03/20 14:00,30.1
25/03/20 15:00,30
25/03/20 16:00,29.8
25/03/20 17:00,29.6
25/03/20 18:00,29.5
25/03/20 19:00,29.7
25/03/20 20:00,29.6
25/03/20 21:00,29.6
25/03/20 22:00,29.6
25/03/20 23:00,29.6
26/03/20 00:00,29.9
26/03/20 01:00,30
26/03/20 02:00,30.1
26/03/20 03:00,30.3
26/03/20 04:00,29.8
26/03/20 05:00,29.6
26/03/20 06:00,29.8
26/03/20 07:00,30.1
26/03/20 08:00,30
26/03/20 09:00,29.8
26/03/20 10:00,29.7
26/03/20 11:00,29.9
26/03/20 12:00,30
26/03/20 13:00,29.9
26/03/20 14:00,29.9
26/03/20 15:00,29.8
26/03/20 16:00,29.6
26/03/20 17:00,29.6
26/03/20 18:00,29.5
26/03/20 19:00,29.5
26/03/20 20:00,29.5
26/03/20 21:00,29.5
26/03/20 22:00,29.6
26/03/20 23:00,29.5
27/03/20 00:00,29.7
27/03/20 01:00,29.9
27/03/20 02:00,30.2
27/03/20 03:00,30.3
27/03/20 04:00,29.6
27/03/20 05:00,30.2
27/03/20 06:00,29.9
27/03/20 07:00,29.8
27/03/20 08:00,29.7
27/03/20 09:00,29.7
27/03/20 10:00,29.5
27/03/20 11:00,29.5
27/03/20 12:00,29.6
27/03/20 13:00,29.6
27/03/20 14:00,29.6
27/03/20 15:00,29.7
27/03/20 16:00,29.7
27/03/20 17:00,29.6
27/03/20 18:00,29.5
