Date_TimeUTC,Sea_Level
28/03/20 03:00,0.583
28/03/20 04:00,0.582
28/03/20 05:00,0.654
28/03/20 06:00,0.718
28/03/20 07:00,0.746
28/03/20 08:00,0.771
28/03/20 09:00,0.738
28/03/20 10:00,0.691
28/03/20 11:00,0.657
28/03/20 12:00,0.681
28/03/20 13:00,0.684
28/03/20 14:00,0.666
28/03/20 15:00,0.732
28/03/20 16:00,0.776
28/03/20 17:00,0.872
28/03/20 18:00,0.993
28/03/20 19:00,1.057
28/03/20 20:00,1.073
28/03/20 21:00,1.007
28/03/20 22:00,0.881
28/03/20 23:00,0.781
29/03/20 00:00,0.711
29/03/20 01:00,0.65
29/03/20 02:00,0.566
29/03/20 03:00,0.534
29/03/20 04:00,0.526
29/03/20 05:00,0.545
29/03/20 06:00,0.636
29/03/20 07:00,0.69
29/03/20 08:00,0.721
29/03/20 09:00,0.717
29/03/20 10:00,0.675
29/03/20 11:00,0.64
29/03/20 12:00,0.622
29/03/20 13:00,0.687
29/03/20 14:00,0.723
29/03/20 15:00,0.754
29/03/20 16:00,0.812
29/03/20 17:00,0.896
29/03/20 18:00,1.013
29/03/20 19:00,1.093
29/03/20 20:00,1.108
29/03/20 21:00,1.053
29/03/20 22:00,0.96
29/03/20 23:00,0.843
30/03/20 00:00,0.743
30/03/20 01:00,0.719
30/03/20 02:00,0.639
30/03/20 03:00,0.57
30/03/20 04:00,0.549
30/03/20 05:00,0.56
30/03/20 06:00,0.631
30/03/20 07:00,0.69
30/03/20 08:00,0.706
30/03/20 09:00,0.726
30/03/20 10:00,0.697
30/03/20 11:00,0.648
30/03/20 12:00,0.655
30/03/20 13:00,0.709
30/03/20 14:00,0.739
30/03/20 15:00,0.789
30/03/20 16:00,0.838
30/03/20 17:00,0.902
30/03/20 18:00,1.022
30/03/20 19:00,1.105
30/03/20 20:00,1.108
30/03/20 21:00,1.074
30/03/20 22:00,0.998
30/03/20 23:00,0.886
31/03/20 00:00,0.781
31/03/20 01:00,0.737
31/03/20 02:00,0.672
31/03/20 03:00,0.598
31/03/20 04:00,0.55
31/03/20 05:00,0.523
31/03/20 06:00,0.564
31/03/20 07:00,0.615
31/03/20 08:00,0.623
31/03/20 09:00,0.64
31/03/20 10:00,0.636
31/03/20 11:00,0.638
31/03/20 12:00,0.656
31/03/20 13:00,0.69
31/03/20 14:00,0.725
31/03/20 15:00,0.782
31/03/20 16:00,0.859
31/03/20 17:00,0.933
31/03/20 18:00,1.023
31/03/20 19:00,1.109
31/03/20 20:00,1.132
31/03/20 21:00,1.094
31/03/20 22:00,1.024
31/03/20 23:00,0.943
01/04/20 00:00,0.858
01/04/20 01:00,0.777
01/04/20 02:00,0.727
01/04/20 03:00,0.675
01/04/20 04:00,0.618
01/04/20 05:00,0.562
01/04/20 06:00,0.554
01/04/20 07:00,0.576
01/04/20 08:00,0.561
01/04/20 09:00,0.547
01/04/20 10:00,0.529
01/04/20 11:00,0.556
01/04/20 12:00,0.587
01/04/20 13:00,0.633
01/04/20 14:00,0.71
01/04/20 15:00,0.788
01/04/20 16:00,0.845
01/04/20 17:00,0.897
01/04/20 18:00,0.977
01/04/20 19:00,1.056
01/04/20 20:00,1.081
01/04/20 21:00,1.057
01/04/20 22:00,1.024
01/04/20 23:00,0.988
02/04/20 00:00,0.919
02/04/20 01:00,0.855
02/04/20 02:00,0.811
02/04/20 03:00,0.77
02/04/20 04:00,0.718
02/04/20 05:00,0.644
02/04/20 06:00,0.598
02/04/20 07:00,0.581
02/04/20 08:00,0.578
02/04/20 09:00,0.544
02/04/20 10:00,0.543
02/04/20 11:00,0.556
02/04/20 12:00,0.576
02/04/20 13:00,0.639
02/04/20 14:00,0.731
02/04/20 15:00,0.851
02/04/20 16:00,0.959
02/04/20 17:00,1.05
02/04/20 18:00,1.136
02/04/20 19:00,1.113
02/04/20 20:00,1.11
02/04/20 21:00,1.088
02/04/20 22:00,1.048
02/04/20 23:00,1.015
03/04/20 00:00,0.979
03/04/20 01:00,0.934
03/04/20 02:00,0.894
03/04/20 03:00,0.846
03/04/20 04:00,0.796
03/04/20 05:00,0.719
03/04/20 06:00,0.649
03/04/20 07:00,0.596
03/04/20 08:00,0.543
03/04/20 09:00,0.511
03/04/20 10:00,0.486
03/04/20 11:00,0.499
03/04/20 12:00,0.531
03/04/20 13:00,0.591
03/04/20 14:00,0.679
03/04/20 15:00,0.787
03/04/20 16:00,0.887
03/04/20 17:00,0.948
03/04/20 18:00,1.004
03/04/20 19:00,1.033
03/04/20 20:00,1.041
03/04/20 21:00,1.026
03/04/20 22:00,0.998
03/04/20 23:00,0.979
04/04/20 00:00,0.96
04/04/20 01:00,0.948
04/04/20 02:00,0.927
04/04/20 03:00,0.9
04/04/20 04:00,0.869
04/04/20 05:00,0.823
04/04/20 06:00,0.764
04/04/20 07:00,0.7
04/04/20 08:00,0.628
04/04/20 09:00,0.559
04/04/20 10:00,0.507
04/04/20 11:00,0.476
04/04/20 12:00,0.491
04/04/20 13:00,0.546
04/04/20 14:00,0.621
04/04/20 15:00,0.726
04/04/20 16:00,0.841
04/04/20 17:00,0.932
04/04/20 18:00,1
04/04/20 19:00,1.022
04/04/20 20:00,0.999
04/04/20 21:00,0.972
04/04/20 22:00,0.942
04/04/20 23:00,0.918
05/04/20 00:00,0.904
05/04/20 01:00,0.905
05/04/20 02:00,0.926
05/04/20 03:00,0.932
05/04/20 04:00,0.918
05/04/20 05:00,0.884
05/04/20 06:00,0.82
05/04/20 07:00,0.753
05/04/20 08:00,0.672
05/04/20 09:00,0.571
05/04/20 10:00,0.493
05/04/20 11:00,0.468
05/04/20 12:00,0.457
05/04/20 13:00,0.497
05/04/20 14:00,0.58
05/04/20 15:00,0.693
05/04/20 16:00,0.819
05/04/20 17:00,0.901
05/04/20 18:00,0.982
05/04/20 19:00,1.029
05/04/20 20:00,1.023
05/04/20 21:00,0.963
05/04/20 22:00,0.907
05/04/20 23:00,0.856
06/04/20 00:00,0.826
06/04/20 01:00,0.844
06/04/20 02:00,0.862
06/04/20 03:00,0.89
06/04/20 04:00,0.907
06/04/20 05:00,0.902
06/04/20 06:00,0.862
06/04/20 07:00,0.819
06/04/20 08:00,0.796
06/04/20 09:00,0.702
06/04/20 10:00,0.585
06/04/20 11:00,0.527
06/04/20 12:00,0.506
06/04/20 13:00,0.538
06/04/20 14:00,0.602
06/04/20 15:00,0.707
06/04/20 16:00,0.82
06/04/20 17:00,0.915
06/04/20 18:00,0.961
06/04/20 19:00,1.001
06/04/20 20:00,1.028
06/04/20 21:00,0.971
06/04/20 22:00,0.886
06/04/20 23:00,0.832
07/04/20 00:00,0.771
07/04/20 01:00,0.786
07/04/20 02:00,0.815
07/04/20 03:00,0.861
07/04/20 04:00,0.916
07/04/20 05:00,0.924
07/04/20 06:00,0.879
07/04/20 07:00,0.871
07/04/20 08:00,0.865
07/04/20 09:00,0.797
07/04/20 10:00,0.667
07/04/20 11:00,0.617
07/04/20 12:00,0.555
07/04/20 13:00,0.547
07/04/20 14:00,0.603
07/04/20 15:00,0.707
07/04/20 16:00,0.826
07/04/20 17:00,0.911
07/04/20 18:00,0.936
07/04/20 19:00,0.984
07/04/20 20:00,1.002
07/04/20 21:00,0.965
07/04/20 22:00,0.845
07/04/20 23:00,0.782
08/04/20 00:00,0.712
08/04/20 01:00,0.69
08/04/20 02:00,0.703
08/04/20 03:00,0.75
08/04/20 04:00,0.787
08/04/20 05:00,0.855
08/04/20 06:00,0.836
08/04/20 07:00,0.803
08/04/20 08:00,0.769
08/04/20 09:00,0.764
08/04/20 10:00,0.779
08/04/20 11:00,0.696
08/04/20 12:00,0.627
08/04/20 13:00,0.621
08/04/20 14:00,0.661
08/04/20 15:00,0.71
08/04/20 16:00,0.812
08/04/20 17:00,0.892
08/04/20 18:00,1.008
08/04/20 19:00,0.999
08/04/20 20:00,0.939
08/04/20 21:00,0.889
08/04/20 22:00,0.896
08/04/20 23:00,0.786
09/04/20 00:00,0.648
09/04/20 01:00,0.577
09/04/20 02:00,0.584
09/04/20 03:00,0.609
09/04/20 04:00,0.689
09/04/20 05:00,0.744
09/04/20 06:00,0.803
09/04/20 07:00,0.775
09/04/20 08:00,0.714
09/04/20 09:00,0.71
09/04/20 10:00,0.697
09/04/20 11:00,0.751
09/04/20 12:00,0.738
09/04/20 13:00,0.694
09/04/20 14:00,0.734
09/04/20 15:00,0.814
09/04/20 16:00,0.888
09/04/20 17:00,0.976
09/04/20 18:00,1.042
09/04/20 19:00,1.083
09/04/20 20:00,0.979
09/04/20 21:00,0.881
09/04/20 22:00,0.805
09/04/20 23:00,0.8
10/04/20 00:00,0.648
10/04/20 01:00,0.522
10/04/20 02:00,0.5
10/04/20 03:00,0.516
10/04/20 04:00,0.556
10/04/20 05:00,0.641
10/04/20 06:00,0.69
10/04/20 07:00,0.742
10/04/20 08:00,0.679
10/04/20 09:00,0.673
10/04/20 10:00,0.652
10/04/20 11:00,0.711
10/04/20 12:00,0.761
10/04/20 13:00,0.751
10/04/20 14:00,0.761
10/04/20 15:00,0.842
10/04/20 16:00,0.918
10/04/20 17:00,0.993
10/04/20 18:00,1.064
10/04/20 19:00,1.123
10/04/20 20:00,1.064
10/04/20 21:00,0.939
10/04/20 22:00,0.819
10/04/20 23:00,0.702
11/04/20 00:00,0.662
11/04/20 01:00,0.58
11/04/20 02:00,0.476
11/04/20 03:00,0.441
11/04/20 04:00,0.465
11/04/20 05:00,0.507
11/04/20 06:00,0.597
11/04/20 07:00,0.639
11/04/20 08:00,0.685
11/04/20 09:00,0.665
11/04/20 10:00,0.633
11/04/20 11:00,0.629
11/04/20 12:00,0.713
11/04/20 13:00,0.79
11/04/20 14:00,0.81
11/04/20 15:00,0.87
11/04/20 16:00,0.969
11/04/20 17:00,1.014
11/04/20 18:00,1.104
11/04/20 19:00,1.148
11/04/20 20:00,1.129
11/04/20 21:00,1.01
11/04/20 22:00,0.86
11/04/20 23:00,0.736
12/04/20 00:00,0.661
12/04/20 01:00,0.621
12/04/20 02:00,0.511
12/04/20 03:00,0.431
12/04/20 04:00,0.43
12/04/20 05:00,0.459
12/04/20 06:00,0.528
12/04/20 07:00,0.584
12/04/20 08:00,0.643
12/04/20 09:00,0.649
12/04/20 10:00,0.607
12/04/20 11:00,0.624
12/04/20 12:00,0.686
12/04/20 13:00,0.767
12/04/20 14:00,0.817
12/04/20 15:00,0.872
12/04/20 16:00,0.961
12/04/20 17:00,1.021
12/04/20 18:00,1.096
12/04/20 19:00,1.168
12/04/20 20:00,1.141
12/04/20 21:00,1.052
12/04/20 22:00,0.929
12/04/20 23:00,0.806
13/04/20 00:00,0.686
13/04/20 01:00,0.616
13/04/20 02:00,0.57
13/04/20 03:00,0.492
13/04/20 04:00,0.441
13/04/20 05:00,0.429
13/04/20 06:00,0.485
13/04/20 07:00,0.546
13/04/20 08:00,0.599
13/04/20 09:00,0.594
13/04/20 10:00,0.594
13/04/20 11:00,0.591
13/04/20 12:00,0.641
13/04/20 13:00,0.739
13/04/20 14:00,0.803
13/04/20 15:00,0.872
13/04/20 16:00,0.94
13/04/20 17:00,0.994
13/04/20 18:00,1.076
13/04/20 19:00,1.136
13/04/20 20:00,1.122
13/04/20 21:00,1.064
13/04/20 22:00,0.972
13/04/20 23:00,0.855
14/04/20 00:00,0.762
14/04/20 01:00,0.693
14/04/20 02:00,0.628
14/04/20 03:00,0.558
14/04/20 04:00,0.492
14/04/20 05:00,0.475
14/04/20 06:00,0.487
14/04/20 07:00,0.512
14/04/20 08:00,0.536
14/04/20 09:00,0.557
14/04/20 10:00,0.556
14/04/20 11:00,0.572
14/04/20 12:00,0.639
14/04/20 13:00,0.7
14/04/20 14:00,0.76
14/04/20 15:00,0.833
14/04/20 16:00,0.922
14/04/20 17:00,1.007
14/04/20 18:00,1.054
14/04/20 19:00,1.075
14/04/20 20:00,1.092
14/04/20 21:00,1.064
14/04/20 22:00,0.969
14/04/20 23:00,0.871
15/04/20 00:00,0.809
15/04/20 01:00,0.762
15/04/20 02:00,0.699
15/04/20 03:00,0.643
15/04/20 04:00,0.59
15/04/20 05:00,0.541
15/04/20 06:00,0.533
15/04/20 07:00,0.52
15/04/20 08:00,0.532
15/04/20 09:00,0.549
15/04/20 10:00,0.552
15/04/20 11:00,0.565
15/04/20 12:00,0.596
15/04/20 13:00,0.675
15/04/20 14:00,0.749
15/04/20 15:00,0.827
15/04/20 16:00,0.905
15/04/20 17:00,0.977
15/04/20 18:00,1.042
15/04/20 19:00,1.077
15/04/20 20:00,1.062
15/04/20 21:00,1.019
15/04/20 22:00,0.982
15/04/20 23:00,0.903
16/04/20 00:00,0.831
16/04/20 01:00,0.786
16/04/20 02:00,0.746
16/04/20 03:00,0.687
16/04/20 04:00,0.662
16/04/20 05:00,0.635
16/04/20 06:00,0.612
16/04/20 07:00,0.576
16/04/20 08:00,0.561
16/04/20 09:00,0.535
16/04/20 10:00,0.524
16/04/20 11:00,0.54
16/04/20 12:00,0.554
16/04/20 13:00,0.614
16/04/20 14:00,0.72
16/04/20 15:00,0.782
16/04/20 16:00,0.854
16/04/20 17:00,0.923
16/04/20 18:00,0.992
16/04/20 19:00,1.016
16/04/20 20:00,1
16/04/20 21:00,0.992
16/04/20 22:00,0.952
16/04/20 23:00,0.921
17/04/20 00:00,0.862
17/04/20 01:00,0.816
17/04/20 02:00,0.799
17/04/20 03:00,0.766
17/04/20 04:00,0.732
17/04/20 05:00,0.697
17/04/20 06:00,0.665
17/04/20 07:00,0.634
17/04/20 08:00,0.609
17/04/20 09:00,0.574
17/04/20 10:00,0.548
17/04/20 11:00,0.538
17/04/20 12:00,0.554
17/04/20 13:00,0.611
17/04/20 14:00,0.685
17/04/20 15:00,0.772
17/04/20 16:00,0.848
17/04/20 17:00,0.904
17/04/20 18:00,0.94
17/04/20 19:00,0.957
17/04/20 20:00,0.96
17/04/20 21:00,0.94
17/04/20 22:00,0.903
17/04/20 23:00,0.866
18/04/20 00:00,0.843
18/04/20 01:00,0.832
18/04/20 02:00,0.825
18/04/20 03:00,0.825
18/04/20 04:00,0.802
18/04/20 05:00,0.767
18/04/20 06:00,0.729
18/04/20 07:00,0.687
18/04/20 08:00,0.655
18/04/20 09:00,0.627
18/04/20 10:00,0.605
18/04/20 11:00,0.603
18/04/20 12:00,0.629
18/04/20 13:00,0.684
18/04/20 14:00,0.751
18/04/20 15:00,0.822
18/04/20 16:00,0.896
18/04/20 17:00,0.952
18/04/20 18:00,0.975
18/04/20 19:00,0.974
18/04/20 20:00,0.963
18/04/20 21:00,0.942
18/04/20 22:00,0.9
18/04/20 23:00,0.852
19/04/20 00:00,0.82
19/04/20 01:00,0.825
19/04/20 02:00,0.853
19/04/20 03:00,0.861
19/04/20 04:00,0.862
19/04/20 05:00,0.836
19/04/20 06:00,0.799
19/04/20 07:00,0.755
19/04/20 08:00,0.713
19/04/20 09:00,0.678
19/04/20 10:00,0.651
19/04/20 11:00,0.643
19/04/20 12:00,0.665
19/04/20 13:00,0.718
19/04/20 14:00,0.79
19/04/20 15:00,0.86
19/04/20 16:00,0.926
19/04/20 17:00,0.977
19/04/20 18:00,0.993
19/04/20 19:00,0.977
19/04/20 20:00,0.945
19/04/20 21:00,0.91
19/04/20 22:00,0.858
19/04/20 23:00,0.804
20/04/20 00:00,0.773
20/04/20 01:00,0.795
20/04/20 02:00,0.839
20/04/20 03:00,0.867
20/04/20 04:00,0.886
20/04/20 05:00,0.89
20/04/20 06:00,0.863
20/04/20 07:00,0.815
20/04/20 08:00,0.762
20/04/20 09:00,0.72
20/04/20 10:00,0.689
20/04/20 11:00,0.676
20/04/20 12:00,0.694
20/04/20 13:00,0.745
20/04/20 14:00,0.82
20/04/20 15:00,0.897
20/04/20 16:00,0.959
20/04/20 17:00,1.006
20/04/20 18:00,1.02
20/04/20 19:00,0.992
20/04/20 20:00,0.942
20/04/20 21:00,0.882
20/04/20 22:00,0.806
20/04/20 23:00,0.744
21/04/20 00:00,0.704
21/04/20 01:00,0.717
21/04/20 02:00,0.768
21/04/20 03:00,0.819
21/04/20 04:00,0.861
21/04/20 05:00,0.878
21/04/20 06:00,0.869
21/04/20 07:00,0.838
21/04/20 08:00,0.789
21/04/20 09:00,0.745
21/04/20 10:00,0.714
21/04/20 11:00,0.7
21/04/20 12:00,0.717
21/04/20 13:00,0.769
21/04/20 14:00,0.85
21/04/20 15:00,0.938
21/04/20 16:00,1.009
21/04/20 17:00,1.057
21/04/20 18:00,1.074
21/04/20 19:00,1.046
21/04/20 20:00,0.983
21/04/20 21:00,0.912
21/04/20 22:00,0.806
21/04/20 23:00,0.713
22/04/20 00:00,0.65
22/04/20 01:00,0.642
22/04/20 02:00,0.698
22/04/20 03:00,0.749
22/04/20 04:00,0.815
22/04/20 05:00,0.884
22/04/20 06:00,0.893
22/04/20 07:00,0.855
22/04/20 08:00,0.819
22/04/20 09:00,0.774
22/04/20 10:00,0.739
22/04/20 11:00,0.721
22/04/20 12:00,0.73
22/04/20 13:00,0.778
22/04/20 14:00,0.856
22/04/20 15:00,0.95
22/04/20 16:00,1.03
22/04/20 17:00,1.078
22/04/20 18:00,1.094
22/04/20 19:00,1.066
22/04/20 20:00,0.992
22/04/20 21:00,0.915
22/04/20 22:00,0.796
22/04/20 23:00,0.672
23/04/20 00:00,0.596
23/04/20 01:00,0.579
23/04/20 02:00,0.611
23/04/20 03:00,0.67
23/04/20 04:00,0.742
23/04/20 05:00,0.815
23/04/20 06:00,0.827
23/04/20 07:00,0.821
23/04/20 08:00,0.81
23/04/20 09:00,0.776
23/04/20 10:00,0.748
23/04/20 11:00,0.732
23/04/20 12:00,0.739
23/04/20 13:00,0.782
23/04/20 14:00,0.861
23/04/20 15:00,0.961
23/04/20 16:00,1.054
23/04/20 17:00,1.115
23/04/20 18:00,1.135
23/04/20 19:00,1.115
23/04/20 20:00,1.039
23/04/20 21:00,0.963
23/04/20 22:00,0.866
23/04/20 23:00,0.687
24/04/20 00:00,0.58
24/04/20 01:00,0.534
24/04/20 02:00,0.553
24/04/20 03:00,0.615
24/04/20 04:00,0.695
24/04/20 05:00,0.78
24/04/20 06:00,0.822
24/04/20 07:00,0.82
24/04/20 08:00,0.828
24/04/20 09:00,0.811
24/04/20 10:00,0.791
24/04/20 11:00,0.779
24/04/20 12:00,0.786
24/04/20 13:00,0.821
24/04/20 14:00,0.893
24/04/20 15:00,0.993
24/04/20 16:00,1.093
24/04/20 17:00,1.167
24/04/20 18:00,1.195
24/04/20 19:00,1.178
24/04/20 20:00,1.11
24/04/20 21:00,1.007
24/04/20 22:00,0.869
24/04/20 23:00,0.681
25/04/20 00:00,0.562
25/04/20 01:00,0.493
25/04/20 02:00,0.491
25/04/20 03:00,0.545
25/04/20 04:00,0.622
25/04/20 05:00,0.71
25/04/20 06:00,0.748
25/04/20 07:00,0.772
25/04/20 08:00,0.802
25/04/20 09:00,0.805
25/04/20 10:00,0.799
25/04/20 11:00,0.796
25/04/20 12:00,0.806
25/04/20 13:00,0.841
25/04/20 14:00,0.904
25/04/20 15:00,0.998
25/04/20 16:00,1.103
25/04/20 17:00,1.19
25/04/20 18:00,1.232
25/04/20 19:00,1.224
25/04/20 20:00,1.165
25/04/20 21:00,1.065
25/04/20 22:00,0.91
25/04/20 23:00,0.707
26/04/20 00:00,0.572
26/04/20 01:00,0.504
26/04/20 02:00,0.485
26/04/20 03:00,0.515
26/04/20 04:00,0.579
26/04/20 05:00,0.669
26/04/20 06:00,0.713
26/04/20 07:00,0.771
26/04/20 08:00,0.813
26/04/20 09:00,0.831
26/04/20 10:00,0.835
26/04/20 11:00,0.84
26/04/20 12:00,0.856
26/04/20 13:00,0.89
26/04/20 14:00,0.946
26/04/20 15:00,1.026
26/04/20 16:00,1.124
26/04/20 17:00,1.215
26/04/20 18:00,1.27
26/04/20 19:00,1.274
26/04/20 20:00,1.223
26/04/20 21:00,1.133
26/04/20 22:00,0.982
26/04/20 23:00,0.81
27/04/20 00:00,0.661
27/04/20 01:00,0.559
27/04/20 02:00,0.523
27/04/20 03:00,0.517
27/04/20 04:00,0.556
27/04/20 05:00,0.637
27/04/20 06:00,0.668
27/04/20 07:00,0.704
27/04/20 08:00,0.749
27/04/20 09:00,0.779
27/04/20 10:00,0.798
27/04/20 11:00,0.815
27/04/20 12:00,0.842
27/04/20 13:00,0.883
27/04/20 14:00,0.94
27/04/20 15:00,1.013
27/04/20 16:00,1.099
27/04/20 17:00,1.188
27/04/20 18:00,1.254
27/04/20 19:00,1.277
27/04/20 20:00,1.246
27/04/20 21:00,1.168
27/04/20 22:00,1.063
27/04/20 23:00,0.9
28/04/20 00:00,0.735
28/04/20 01:00,0.61
28/04/20 02:00,0.545
28/04/20 03:00,0.525
28/04/20 04:00,0.531
28/04/20 05:00,0.585
28/04/20 06:00,0.633
28/04/20 07:00,0.646
28/04/20 08:00,0.681
28/04/20 09:00,0.71
28/04/20 10:00,0.734
28/04/20 11:00,0.758
28/04/20 12:00,0.79
28/04/20 13:00,0.834
28/04/20 14:00,0.891
28/04/20 15:00,0.956
28/04/20 16:00,1.025
28/04/20 17:00,1.095
28/04/20 18:00,1.156
28/04/20 19:00,1.186
28/04/20 20:00,1.17
28/04/20 21:00,1.11
28/04/20 22:00,1.052
28/04/20 23:00,0.995
29/04/20 00:00,0.848
29/04/20 01:00,0.7
29/04/20 02:00,0.62
29/04/20 03:00,0.566
29/04/20 04:00,0.557
29/04/20 05:00,0.591
29/04/20 06:00,0.634
29/04/20 07:00,0.653
29/04/20 08:00,0.678
29/04/20 09:00,0.702
29/04/20 10:00,0.726
29/04/20 11:00,0.756
29/04/20 12:00,0.795
29/04/20 13:00,0.846
29/04/20 14:00,0.907
29/04/20 15:00,0.971
29/04/20 16:00,1.03
29/04/20 17:00,1.082
29/04/20 18:00,1.125
29/04/20 19:00,1.151
29/04/20 20:00,1.146
29/04/20 21:00,1.103
29/04/20 22:00,1.063
29/04/20 23:00,0.994
30/04/20 00:00,0.888
30/04/20 01:00,0.794
30/04/20 02:00,0.709
30/04/20 03:00,0.642
30/04/20 04:00,0.597
30/04/20 05:00,0.596
30/04/20 06:00,0.612
30/04/20 07:00,0.603
30/04/20 08:00,0.618
30/04/20 09:00,0.638
30/04/20 10:00,0.667
30/04/20 11:00,0.706
30/04/20 12:00,0.759
30/04/20 13:00,0.826
30/04/20 14:00,0.9
30/04/20 15:00,0.975
30/04/20 16:00,1.039
30/04/20 17:00,1.085
30/04/20 18:00,1.117
30/04/20 19:00,1.136
30/04/20 20:00,1.134
30/04/20 21:00,1.11
30/04/20 22:00,1.06
30/04/20 23:00,0.993
01/05/20 00:00,0.932
01/05/20 01:00,0.862
01/05/20 02:00,0.794
01/05/20 03:00,0.73
01/05/20 04:00,0.677
01/05/20 05:00,0.638
01/05/20 06:00,0.634
01/05/20 07:00,0.622
01/05/20 08:00,0.607
01/05/20 09:00,0.61
01/05/20 10:00,0.629
01/05/20 11:00,0.669
01/05/20 12:00,0.727
01/05/20 13:00,0.801
01/05/20 14:00,0.885
01/05/20 15:00,0.969
01/05/20 16:00,1.037
01/05/20 17:00,1.079
01/05/20 18:00,1.097
01/05/20 19:00,1.1
01/05/20 20:00,1.087
01/05/20 21:00,1.064
01/05/20 22:00,1.034
01/05/20 23:00,1.009
02/05/20 00:00,0.979
02/05/20 01:00,0.937
02/05/20 02:00,0.897
02/05/20 03:00,0.839
02/05/20 04:00,0.78
02/05/20 05:00,0.73
02/05/20 06:00,0.697
02/05/20 07:00,0.654
02/05/20 08:00,0.621
02/05/20 09:00,0.599
02/05/20 10:00,0.601
02/05/20 11:00,0.634
02/05/20 12:00,0.693
02/05/20 13:00,0.772
02/05/20 14:00,0.862
02/05/20 15:00,0.956
02/05/20 16:00,1.033
02/05/20 17:00,1.076
02/05/20 18:00,1.088
02/05/20 19:00,1.078
02/05/20 20:00,1.052
02/05/20 21:00,1.024
02/05/20 22:00,1.006
02/05/20 23:00,0.98
03/05/20 00:00,0.955
03/05/20 01:00,0.927
03/05/20 02:00,0.913
03/05/20 03:00,0.895
03/05/20 04:00,0.858
03/05/20 05:00,0.824
03/05/20 06:00,0.778
03/05/20 07:00,0.729
03/05/20 08:00,0.69
03/05/20 09:00,0.651
03/05/20 10:00,0.63
03/05/20 11:00,0.644
03/05/20 12:00,0.695
03/05/20 13:00,0.774
03/05/20 14:00,0.863
03/05/20 15:00,0.957
03/05/20 16:00,1.042
03/05/20 17:00,1.09
03/05/20 18:00,1.096
03/05/20 19:00,1.074
03/05/20 20:00,1.034
03/05/20 21:00,0.982
03/05/20 22:00,0.931
03/05/20 23:00,0.91
04/05/20 00:00,0.89
04/05/20 01:00,0.892
04/05/20 02:00,0.892
04/05/20 03:00,0.88
04/05/20 04:00,0.877
04/05/20 05:00,0.881
04/05/20 06:00,0.862
04/05/20 07:00,0.819
04/05/20 08:00,0.778
04/05/20 09:00,0.736
04/05/20 10:00,0.699
04/05/20 11:00,0.686
04/05/20 12:00,0.714
04/05/20 13:00,0.781
04/05/20 14:00,0.865
04/05/20 15:00,0.946
04/05/20 16:00,1.024
04/05/20 17:00,1.075
04/05/20 18:00,1.075
04/05/20 19:00,1.036
04/05/20 20:00,0.975
04/05/20 21:00,0.905
04/05/20 22:00,0.846
04/05/20 23:00,0.792
05/05/20 00:00,0.785
05/05/20 01:00,0.786
05/05/20 02:00,0.806
05/05/20 03:00,0.828
05/05/20 04:00,0.843
05/05/20 05:00,0.864
05/05/20 06:00,0.908
05/05/20 07:00,0.9
05/05/20 08:00,0.868
05/05/20 09:00,0.84
05/05/20 10:00,0.807
05/05/20 11:00,0.785
05/05/20 12:00,0.793
05/05/20 13:00,0.842
05/05/20 14:00,0.919
05/05/20 15:00,0.996
05/05/20 16:00,1.061
05/05/20 17:00,1.109
05/05/20 18:00,1.112
05/05/20 19:00,1.062
05/05/20 20:00,0.985
05/05/20 21:00,0.892
05/05/20 22:00,0.805
05/05/20 23:00,0.735
06/05/20 00:00,0.697
06/05/20 01:00,0.688
06/05/20 02:00,0.717
06/05/20 03:00,0.738
06/05/20 04:00,0.75
06/05/20 05:00,0.782
06/05/20 06:00,0.853
06/05/20 07:00,0.887
06/05/20 08:00,0.876
06/05/20 09:00,0.87
06/05/20 10:00,0.858
06/05/20 11:00,0.848
06/05/20 12:00,0.854
06/05/20 13:00,0.889
06/05/20 14:00,0.956
06/05/20 15:00,1.035
06/05/20 16:00,1.097
06/05/20 17:00,1.136
06/05/20 18:00,1.145
06/05/20 19:00,1.097
06/05/20 20:00,1.008
06/05/20 21:00,0.902
06/05/20 22:00,0.776
06/05/20 23:00,0.673
07/05/20 00:00,0.629
07/05/20 01:00,0.607
07/05/20 02:00,0.634
07/05/20 03:00,0.678
07/05/20 04:00,0.724
07/05/20 05:00,0.735
07/05/20 06:00,0.766
07/05/20 07:00,0.84
07/05/20 08:00,0.859
07/05/20 09:00,0.872
07/05/20 10:00,0.888
07/05/20 11:00,0.902
07/05/20 12:00,0.921
07/05/20 13:00,0.958
07/05/20 14:00,1.018
07/05/20 15:00,1.095
07/05/20 16:00,1.164
07/05/20 17:00,1.2
07/05/20 18:00,1.208
07/05/20 19:00,1.171
07/05/20 20:00,1.08
07/05/20 21:00,0.962
07/05/20 22:00,0.779
07/05/20 23:00,0.618
08/05/20 00:00,0.537
08/05/20 01:00,0.506
08/05/20 02:00,0.508
08/05/20 03:00,0.55
08/05/20 04:00,0.596
08/05/20 05:00,0.635
08/05/20 06:00,0.662
08/05/20 07:00,0.694
08/05/20 08:00,0.741
08/05/20 09:00,0.777
08/05/20 10:00,0.819
08/05/20 11:00,0.863
08/05/20 12:00,0.911
08/05/20 13:00,0.966
08/05/20 14:00,1.035
08/05/20 15:00,1.115
08/05/20 16:00,1.195
08/05/20 17:00,1.246
