 Date & UTC Time,Sea Level,Water Temperature,Air Temperature,Barometric Pressure,Residuals,Adjusted Residuals,Wind Direction,Wind Gust,Wind Speed,Cook Islands
19-Mar-2002 09:00, 0.711,  28.0,  26.0, 1012.2,-0.036,-0.049,    5,  12.2,   5.8
19-Mar-2002 10:00, 0.811,  27.9,  25.5, 1011.8,-0.034,-0.045,   28,  11.4,   7.7
19-Mar-2002 11:00, 0.821,  27.9,  26.9, 1011.5,-0.053,-0.068,   31,   9.1,   4.2
19-Mar-2002 12:00, 0.764,  27.8,  27.1, 1011.4,-0.068,-0.086,   25,   7.6,   5.9
19-Mar-2002 13:00, 0.672,  27.8,  26.9, 1010.9,-0.057,-0.076,   40,   7.6,   6.2
19-Mar-2002 14:00, 0.534,  27.8,  27.2, 1010.8,-0.056,-0.080,   19,   7.0,   5.5
19-Mar-2002 15:00, 0.398,  27.8,  27.2, 1011.1,-0.058,-0.082,   27,   7.4,   5.4
19-Mar-2002 16:00, 0.301,  27.7,  27.3, 1011.9,-0.061,-0.082,   25,   9.1,   4.5
19-Mar-2002 17:00, 0.259,  27.7,  27.2, 1012.6,-0.072,-0.085,   34,   5.7,   4.6
19-Mar-2002 18:00, 0.308,  27.7,  27.4, 1013.1,-0.062,-0.068,   31,   7.8,   5.4
19-Mar-2002 19:00, 0.399,  27.7,  27.5, 1013.4,-0.073,-0.074,   40,   8.4,   5.7
19-Mar-2002 20:00, 0.528,  27.7,  25.5, 1013.8,-0.088,-0.086,   24,  11.9,   4.7
19-Mar-2002 21:00, 0.682,  27.7,  26.9, 1013.5,-0.082,-0.077,   39,   7.3,   5.7
19-Mar-2002 22:00, 0.786,  27.8,  27.1, 1012.9,-0.090,-0.087,   37,   6.6,   4.7
19-Mar-2002 23:00, 0.828,  28.0,  27.5, 1011.9,-0.096,-0.101,   34,   6.2,   3.7
20-Mar-2002 00:00, 0.804,  28.1,  27.9, 1011.3,-0.093,-0.107,   52,   5.5,   3.2
20-Mar-2002 01:00, 0.704,  28.2,  27.9, 1011.0,-0.097,-0.116,   61,   5.3,   4.0
20-Mar-2002 02:00, 0.570,  28.3,  27.9, 1010.9,-0.085,-0.107,   49,   4.8,   3.0
20-Mar-2002 03:00, 0.422,  28.4,  28.0, 1011.1,-0.074,-0.097,   52,   5.6,   3.8
20-Mar-2002 04:00, 0.288,  28.4,  27.8, 1011.4,-0.079,-0.101,   67,   5.4,   3.7
20-Mar-2002 05:00, 0.206,  28.4,  27.4, 1012.0,-0.094,-0.112,   85,   5.8,   2.3
20-Mar-2002 06:00, 0.205,  28.3,  27.3, 1012.5,-0.100,-0.112,   76,   4.8,   2.1
20-Mar-2002 07:00, 0.293,  28.3,  27.1, 1012.9,-0.087,-0.094,   73,   4.0,   1.9
20-Mar-2002 08:00, 0.437,  28.1,  27.0, 1013.2,-0.072,-0.075,   72,   4.0,   2.4
20-Mar-2002 09:00, 0.593,  28.0,  27.3, 1013.0,-0.062,-0.063,   53,   4.3,   2.4
20-Mar-2002 10:00, 0.728,  27.9,  27.5, 1012.9,-0.049,-0.052,   50,   4.7,   2.5
20-Mar-2002 11:00, 0.812,  27.9,  26.8, 1012.7,-0.030,-0.033,   87,   3.7,   1.3
20-Mar-2002 12:00, 0.819,  27.9,  26.7, 1012.1,-0.020,-0.026,  101,   2.8,   1.3
20-Mar-2002 13:00, 0.750,  27.9,  26.2, 1011.6,-0.021,-0.033,  108,   2.3,   1.6
20-Mar-2002 14:00, 0.620,  27.8,  26.4, 1011.1,-0.036,-0.053,  104,   2.0,   1.1
20-Mar-2002 15:00, 0.486,  27.8,  25.8, 1011.2,-0.037,-0.058,  126,   2.1,   1.4
20-Mar-2002 16:00, 0.368,  27.8,  25.6, 1011.4,-0.043,-0.063,  120,   2.2,   1.2
20-Mar-2002 17:00, 0.287,  27.7,  26.2, 1011.9,-0.063,-0.081,  112,   3.4,   2.2
20-Mar-2002 18:00, 0.273,  27.7,  27.1, 1012.2,-0.080,-0.093,   84,   4.2,   1.9
20-Mar-2002 19:00, 0.345,  27.8,  27.9, 1012.4,-0.075,-0.085,   78,   4.5,   2.7
20-Mar-2002 20:00, 0.473,  27.8,  27.9, 1012.6,-0.064,-0.072,   61,   5.7,   3.4
20-Mar-2002 21:00, 0.624,  27.9,  28.2, 1012.4,-0.056,-0.062,   58,   5.9,   3.3
20-Mar-2002 22:00, 0.747,  28.0,  28.2, 1012.0,-0.064,-0.072,   57,   5.6,   4.1
20-Mar-2002 23:00, 0.837,  28.2,  28.4, 1011.2,-0.057,-0.070,   77,   7.1,   3.5
21-Mar-2002 00:00, 0.865,  28.3,  28.5, 1010.7,-0.044,-0.065,   73,   7.6,   4.0
21-Mar-2002 01:00, 0.817,  28.4,  28.2, 1010.4,-0.037,-0.063,   74,   7.3,   3.6
21-Mar-2002 02:00, 0.692,  28.4,  28.1, 1010.3,-0.048,-0.076,  117,   7.6,   2.6
21-Mar-2002 03:00, 0.548,  28.5,  27.8, 1010.7,-0.043,-0.072,   71,   7.0,   3.5
21-Mar-2002 04:00, 0.381,  28.5,  25.7, 1011.1,-0.068,-0.093,   84,   9.7,   2.9
21-Mar-2002 05:00, 0.261,  28.5,  25.8, 1011.4,-0.087,-0.108,  103,   7.8,   2.6
21-Mar-2002 06:00, 0.234,  28.4,  26.2, 1012.1,-0.076,-0.093,  103,   9.2,   3.1
21-Mar-2002 07:00, 0.267,  28.4,  26.5, 1012.4,-0.072,-0.083,   85,   8.2,   5.2
21-Mar-2002 08:00, 0.357,  28.2,  26.9, 1012.4,-0.073,-0.081,   97,   8.4,   4.8
21-Mar-2002 09:00, 0.485,  28.2,  26.6, 1012.2,-0.074,-0.082,   99,   8.0,   3.1
21-Mar-2002 10:00, 0.631,  28.1,  26.6, 1012.2,-0.058,-0.068,  124,   7.5,   2.9
21-Mar-2002 11:00, 0.737,  28.0,  26.4, 1012.0,-0.047,-0.058,   91,   7.4,   3.5
21-Mar-2002 12:00, 0.782,  27.9,  26.2, 1011.6,-0.038,-0.051,  121,   7.4,   3.1
21-Mar-2002 13:00, 0.777,  27.9,  26.2, 1011.2,-0.015,-0.031,   97,   6.8,   2.8
21-Mar-2002 14:00, 0.678,  27.9,  25.8, 1011.0,-0.031,-0.051,  113,   5.5,   0.7
21-Mar-2002 15:00, 0.522,  27.8,  26.0, 1010.8,-0.071,-0.094,   99,   5.2,   2.1
21-Mar-2002 16:00, 0.419,  27.7,  26.0, 1011.1,-0.058,-0.082,   95,   8.3,   2.6
21-Mar-2002 17:00, 0.341,  27.7,  25.7, 1011.8,-0.051,-0.071,  106,   9.0,   3.2
21-Mar-2002 18:00, 0.319,  27.7,  24.1, 1012.5,-0.041,-0.054,  100,   8.8,   4.3
21-Mar-2002 19:00, 0.340,  27.7,  24.2, 1012.8,-0.048,-0.054,  102,   7.8,   3.3
21-Mar-2002 20:00, 0.418,  27.7,  24.5, 1012.6,-0.053,-0.057,   99,   7.5,   2.0
21-Mar-2002 21:00, 0.547,  27.8,  26.8, 1012.2,-0.045,-0.052,  101,   7.9,   4.6
21-Mar-2002 22:00, 0.687,  27.8,  27.6, 1011.7,-0.037,-0.048,   85,   9.6,   3.3
21-Mar-2002 23:00, 0.809,  28.0,  26.7, 1011.2,-0.025,-0.040,   71,   9.6,   5.1
22-Mar-2002 00:00, 0.876,  28.1,  27.5, 1010.7,-0.014,-0.035,   74,  10.4,   4.5
22-Mar-2002 01:00, 0.855,  28.2,  27.0, 1010.6,-0.025,-0.051,   88,  10.2,   5.0
22-Mar-2002 02:00, 0.758,  28.1,  26.2, 1010.6,-0.049,-0.076,   98,   9.4,   6.2
22-Mar-2002 03:00, 0.623,  28.1,  24.4, 1011.0,-0.064,-0.090,   87,  10.6,   4.7
22-Mar-2002 04:00, 0.483,  28.1,  25.8, 1010.9,-0.066,-0.088,  120,   6.9,   4.1
22-Mar-2002 05:00, 0.366,  28.0,  25.0, 1011.4,-0.061,-0.083,  113,   9.1,   5.7
22-Mar-2002 06:00, 0.290,  28.1,  25.8, 1012.0,-0.060,-0.079,   83,  10.5,   5.3
22-Mar-2002 07:00, 0.266,  27.9,  23.8, 1012.8,-0.066,-0.077,   82,   9.8,   3.1
22-Mar-2002 08:00, 0.327,  28.0,  25.5, 1012.6,-0.050,-0.054,  105,   9.4,   2.4
22-Mar-2002 09:00, 0.415,  28.0,  26.1, 1012.3,-0.057,-0.064,  112,   6.8,   3.7
22-Mar-2002 10:00, 0.539,  27.9,  26.6, 1012.2,-0.052,-0.062,   87,  10.4,   4.3
22-Mar-2002 11:00, 0.650,  27.9,  25.8, 1011.8,-0.051,-0.062,   97,   9.3,   4.0
22-Mar-2002 12:00, 0.710,  27.9,  26.5, 1011.4,-0.063,-0.077,   98,  10.4,   4.2
22-Mar-2002 13:00, 0.729,  27.8,  26.7, 1011.0,-0.058,-0.077,   78,   9.3,   4.2
22-Mar-2002 14:00, 0.732,  27.8,  25.3, 1010.8,-0.013,-0.036,   97,  10.9,   4.2
22-Mar-2002 15:00, 0.638,  27.7,  26.4, 1011.0,-0.022,-0.046,   98,   8.2,   3.8
22-Mar-2002 16:00, 0.509,  27.6,  25.3, 1011.6,-0.045,-0.067,  102,   9.7,   2.6
22-Mar-2002 17:00, 0.400,  27.6,  25.8, 1012.1,-0.058,-0.074,   92,   7.4,   2.9
22-Mar-2002 18:00, 0.332,  27.4,  26.7, 1012.8,-0.063,-0.074,  102,   8.3,   3.9
22-Mar-2002 19:00, 0.322,  27.5,  27.0, 1013.2,-0.060,-0.064,   86,   8.0,   4.7
22-Mar-2002 20:00, 0.370,  27.6,  27.6, 1013.3,-0.052,-0.053,   76,   9.1,   4.7
22-Mar-2002 21:00, 0.459,  27.6,  27.9, 1013.2,-0.052,-0.052,   79,   9.0,   4.7
22-Mar-2002 22:00, 0.589,  27.7,  27.8, 1012.8,-0.038,-0.039,   64,   9.3,   5.5
22-Mar-2002 23:00, 0.708,  27.8,  28.0, 1011.9,-0.036,-0.042,   66,   8.8,   5.0
23-Mar-2002 00:00, 0.806,  28.0,  28.0, 1011.3,-0.028,-0.042,   75,   8.7,   6.0
23-Mar-2002 01:00, 0.840,-9999 ,  28.3, 1011.0,-0.032,-0.052,   69,   8.8,   5.8
23-Mar-2002 02:00, 0.812,  28.1,  28.2, 1010.9,-0.037,-0.060,   62,   8.8,   3.9
23-Mar-2002 03:00, 0.733,  28.0,  27.9, 1011.0,-0.038,-0.061,   94,   8.1,   3.8
23-Mar-2002 04:00, 0.596,  28.1,  27.5, 1011.4,-0.060,-0.082,   86,   8.2,   3.0
23-Mar-2002 05:00, 0.478,  28.2,  26.8, 1011.8,-0.056,-0.074,   83,   7.9,   4.8
23-Mar-2002 06:00, 0.389,  28.0,  26.7, 1012.2,-0.041,-0.055,   78,   8.9,   5.4
23-Mar-2002 07:00, 0.319,  28.0,  26.6, 1012.7,-0.048,-0.058,   76,   7.4,   2.8
23-Mar-2002 08:00, 0.293,  28.0,  26.6, 1013.0,-0.066,-0.071,   82,   8.4,   3.6
23-Mar-2002 09:00, 0.338,  28.0,  25.8, 1012.9,-0.068,-0.070,   85,   9.7,   3.5
23-Mar-2002 10:00, 0.444,  27.9,  25.1, 1012.4,-0.051,-0.055,   93,   7.3,   3.2
23-Mar-2002 11:00, 0.547,  27.9,  26.1, 1011.9,-0.054,-0.063,   79,   7.4,   4.8
23-Mar-2002 12:00, 0.634,  27.9,  25.1, 1011.6,-0.060,-0.073,   86,   9.7,   2.5
23-Mar-2002 13:00, 0.705,  27.8,  25.3, 1011.1,-0.045,-0.062,  100,   7.6,   4.2
23-Mar-2002 14:00, 0.716,  27.8,  25.5, 1010.9,-0.042,-0.063,  106,   7.9,   2.6
23-Mar-2002 15:00, 0.660,  27.7,  26.2, 1011.3,-0.055,-0.078,   90,   9.6,   5.8
23-Mar-2002 16:00, 0.593,  27.6,  26.2, 1011.9,-0.044,-0.063,  114,   9.5,   5.5
23-Mar-2002 17:00, 0.509,  27.6,  26.2, 1012.6,-0.036,-0.049,   91,   8.8,   3.9
23-Mar-2002 18:00, 0.445,  27.6,  26.5, 1013.1,-0.019,-0.025,   84,   9.8,   4.8
23-Mar-2002 19:00, 0.375,  27.5,  26.8, 1013.4,-0.037,-0.038,   80,  10.4,   4.9
23-Mar-2002 20:00, 0.357,  27.5,  27.1, 1013.5,-0.047,-0.045,   94,   9.3,   5.2
23-Mar-2002 21:00, 0.400,  27.6,  27.8, 1013.3,-0.045,-0.043,   70,  10.4,   5.6
23-Mar-2002 22:00, 0.480,  27.6,  27.7, 1013.0,-0.049,-0.049,   81,  10.8,   6.9
23-Mar-2002 23:00, 0.573,  27.7,  27.6, 1012.4,-0.062,-0.065,   73,  10.2,   6.9
24-Mar-2002 00:00, 0.681,  27.9,  27.8, 1012.1,-0.057,-0.066,   76,   9.1,   6.4
24-Mar-2002 01:00, 0.777,  28.0,  27.7, 1011.6,-0.041,-0.053,   72,   9.4,   4.9
24-Mar-2002 02:00, 0.815,  28.1,  27.6, 1011.1,-0.036,-0.053,   76,  10.8,   5.6
24-Mar-2002 03:00, 0.774,  28.2,  27.4, 1011.3,-0.055,-0.076,   75,   9.4,   4.1
24-Mar-2002 04:00, 0.712,  28.2,  27.3, 1011.5,-0.046,-0.065,   75,   8.3,   4.6
24-Mar-2002 05:00, 0.607,  28.1,  26.7, 1012.0,-0.048,-0.065,   78,   6.8,   2.8
24-Mar-2002 06:00, 0.497,  28.0,  26.6, 1012.5,-0.047,-0.059,   86,   6.8,   2.8
24-Mar-2002 07:00, 0.404,  28.0,  26.5, 1013.0,-0.044,-0.050,   76,   7.2,   4.6
24-Mar-2002 08:00, 0.334,  27.8,  26.5, 1013.0,-0.052,-0.055,   91,   7.4,   3.5
24-Mar-2002 09:00, 0.302,  27.7,  26.3, 1013.3,-0.073,-0.075,   82,   6.4,   2.4
24-Mar-2002 10:00, 0.349,  27.7,  26.3, 1013.2,-0.069,-0.069,   85,   6.8,   2.6
24-Mar-2002 11:00, 0.422,  27.7,  26.3, 1012.7,-0.076,-0.077,   80,   7.2,   4.5
24-Mar-2002 12:00, 0.517,  27.7,  26.0, 1012.3,-0.074,-0.080,   99,   6.3,   3.8
24-Mar-2002 13:00, 0.628,  27.7,  26.0, 1011.9,-0.048,-0.058,   86,   6.4,   3.9
24-Mar-2002 14:00, 0.682,  27.6,  25.9, 1011.7,-0.052,-0.066,   88,   6.2,   3.1
24-Mar-2002 15:00, 0.704,  27.5,  26.0, 1011.8,-0.044,-0.059,   87,   7.4,   3.1
24-Mar-2002 16:00, 0.679,  27.6,  25.9, 1011.9,-0.036,-0.050,   98,   6.4,   2.6
24-Mar-2002 17:00, 0.603,  27.5,  25.9, 1012.1,-0.044,-0.057,   97,   6.1,   2.8
24-Mar-2002 18:00, 0.519,  27.5,  26.7, 1012.6,-0.045,-0.056,   78,   8.0,   3.9
24-Mar-2002 19:00, 0.465,  27.4,  27.2, 1012.8,-0.021,-0.027,   70,   8.7,   6.1
24-Mar-2002 20:00, 0.409,  27.5,  27.5, 1012.6,-0.021,-0.025,   80,  10.0,   6.0
24-Mar-2002 21:00, 0.354,  27.5,  27.7, 1012.7,-0.060,-0.066,   71,   9.3,   5.7
24-Mar-2002 22:00, 0.380,  27.6,  27.6, 1012.2,-0.067,-0.072,   60,   9.1,   6.2
24-Mar-2002 23:00, 0.466,  27.8,  27.8, 1011.6,-0.053,-0.064,   71,   8.4,   4.0
25-Mar-2002 00:00, 0.574,  27.8,  27.9, 1011.1,-0.041,-0.058,   86,   8.7,   5.1
25-Mar-2002 01:00, 0.681,  27.9,  27.9, 1010.5,-0.033,-0.055,   74,   8.0,   4.9
25-Mar-2002 02:00, 0.771,  28.0,  27.8, 1010.4,-0.024,-0.052,   73,   9.1,   3.9
25-Mar-2002 03:00, 0.813,  28.0,  27.2, 1010.7,-0.026,-0.054,   69,   8.4,   4.1
25-Mar-2002 04:00, 0.791,  28.0,  26.7, 1011.1,-0.040,-0.065,   85,   8.8,   4.4
25-Mar-2002 05:00, 0.725,  28.0,  26.7, 1011.5,-0.047,-0.068,   90,   6.9,   3.2
25-Mar-2002 06:00, 0.626,  28.0,  26.7, 1012.0,-0.053,-0.070,   82,   7.0,   3.5
25-Mar-2002 07:00, 0.534,  27.9,  26.7, 1012.3,-0.037,-0.049,   79,   7.5,   3.9
25-Mar-2002 08:00, 0.419,  27.9,  26.5, 1012.7,-0.051,-0.060,   70,   8.6,   3.3
25-Mar-2002 09:00, 0.342,  27.9,  27.0, 1013.0,-0.056,-0.061,   49,   7.5,   4.3
25-Mar-2002 10:00, 0.334,  27.8,  26.7, 1012.5,-0.042,-0.045,   68,   7.0,   3.3
25-Mar-2002 11:00, 0.361,  27.8,  26.1, 1012.1,-0.048,-0.056,   79,   6.0,   3.0
25-Mar-2002 12:00, 0.431,  27.7,  26.1, 1011.9,-0.048,-0.060,   73,   6.9,   3.0
25-Mar-2002 13:00, 0.532,  27.7,  25.9, 1011.3,-0.038,-0.052,   86,   5.0,   2.6
25-Mar-2002 14:00, 0.624,  27.6,  26.2, 1011.0,-0.039,-0.059,   85,   5.2,   2.4
25-Mar-2002 15:00, 0.700,  27.6,  26.8, 1011.1,-0.035,-0.057,   51,   6.0,   4.6
25-Mar-2002 16:00, 0.728,  27.6,  26.4, 1011.5,-0.038,-0.059,   79,   6.3,   2.2
25-Mar-2002 17:00, 0.694,  27.6,  26.3, 1012.0,-0.052,-0.069,   53,   6.9,   3.9
25-Mar-2002 18:00, 0.634,  27.6,  26.9, 1012.4,-0.050,-0.062,   45,   6.1,   4.7
25-Mar-2002 19:00, 0.560,  27.6,  27.3, 1012.9,-0.041,-0.049,   35,   5.6,   4.6
25-Mar-2002 20:00, 0.474,  27.6,  27.5, 1013.0,-0.038,-0.041,   53,   6.1,   3.7
25-Mar-2002 21:00, 0.397,  27.5,  27.7, 1012.6,-0.041,-0.044,   61,   6.5,   3.7
25-Mar-2002 22:00, 0.357,  27.7,  26.7, 1012.1,-0.046,-0.053,   46,   8.2,   4.7
25-Mar-2002 23:00, 0.352,  27.8,  27.5, 1011.4,-0.067,-0.079,   46,   5.9,   3.4
26-Mar-2002 00:00, 0.418,  27.9,  27.6, 1010.8,-0.063,-0.082,   57,   5.4,   3.5
26-Mar-2002 01:00, 0.526,  28.1,  27.5, 1010.5,-0.047,-0.072,   39,   5.8,   3.3
26-Mar-2002 02:00, 0.648,  28.0,  27.8, 1010.1,-0.032,-0.060,   56,   4.7,   2.7
26-Mar-2002 03:00, 0.757,  28.3,  27.1, 1010.2,-0.023,-0.054,  297,   6.0,   1.7
26-Mar-2002 04:00, 0.816,  28.1,  27.3, 1010.5,-0.030,-0.060,    6,   5.1,   3.8
26-Mar-2002 05:00, 0.813,  28.1,  24.6, 1011.2,-0.043,-0.069,  141,  10.6,   1.9
26-Mar-2002 06:00, 0.766,  28.0,  24.0, 1011.4,-0.043,-0.063,  129,   2.7,   1.0
26-Mar-2002 07:00, 0.679,  28.0,  24.1, 1012.1,-0.039,-0.057,  143,   2.0,   1.0
26-Mar-2002 08:00, 0.550,  28.1,  24.5, 1012.6,-0.052,-0.063,  118,   2.5,   1.1
26-Mar-2002 09:00, 0.428,  28.0,  24.7, 1012.9,-0.055,-0.061,  138,   2.2,   1.7
26-Mar-2002 10:00, 0.346,  27.9,  25.4, 1012.5,-0.047,-0.051,   90,   2.6,   1.0
26-Mar-2002 11:00, 0.299,  27.9,  25.2, 1012.1,-0.058,-0.065,  115,   2.5,   1.6
26-Mar-2002 12:00, 0.336,  27.9,  27.0, 1011.7,-0.044,-0.056,   37,   5.0,   2.4
26-Mar-2002 13:00, 0.416,  27.9,  25.6, 1011.7,-0.033,-0.048,  108,   3.0,   1.7
26-Mar-2002 14:00, 0.521,  27.9,  25.6, 1011.5,-0.029,-0.045,  109,   3.7,   1.3
26-Mar-2002 15:00, 0.629,  27.9,  25.7, 1011.6,-0.037,-0.054,   95,   2.9,   0.7
26-Mar-2002 16:00, 0.718,  27.9,  25.2, 1011.8,-0.046,-0.062,  137,   2.3,   0.7
26-Mar-2002 17:00, 0.770,  27.9,  25.6, 1012.1,-0.045,-0.059,   80,   3.3,   1.3
26-Mar-2002 18:00, 0.747,  27.9,  27.5, 1012.6,-0.057,-0.069,   19,   4.4,   3.1
26-Mar-2002 19:00, 0.682,  27.9,  27.6, 1013.3,-0.060,-0.065,   16,   4.2,   2.8
26-Mar-2002 20:00, 0.589,  28.0,  27.8, 1013.3,-0.055,-0.054,   14,   3.9,   2.1
26-Mar-2002 21:00, 0.463,  27.9,  27.8, 1013.0,-0.066,-0.066,    6,   3.4,   2.6
26-Mar-2002 22:00, 0.382,  28.0,  27.9, 1012.5,-0.044,-0.047,  320,   4.1,   3.3
26-Mar-2002 23:00, 0.327,  28.1,  28.0, 1011.9,-0.041,-0.049,  330,   5.5,   3.7
27-Mar-2002 00:00, 0.325,  28.1,  28.1, 1011.3,-0.043,-0.058,  316,   4.0,   2.9
27-Mar-2002 01:00, 0.375,  28.3,  28.5, 1011.1,-0.048,-0.068,  302,   3.9,   2.2
27-Mar-2002 02:00, 0.463,  28.1,  28.5, 1011.0,-0.059,-0.080,  300,   3.9,   2.4
27-Mar-2002 03:00, 0.593,  28.5,  28.3, 1011.1,-0.057,-0.080,  318,   3.3,   1.9
27-Mar-2002 04:00, 0.745,  28.3,  28.1, 1011.7,-0.036,-0.056,  303,   3.9,   2.7
27-Mar-2002 05:00, 0.830,  28.3,  27.9, 1011.8,-0.043,-0.058,  309,   3.5,   2.2
27-Mar-2002 06:00, 0.862,  28.3,  25.6, 1012.3,-0.038,-0.052,  155,   2.2,   1.2
27-Mar-2002 07:00, 0.838,  28.2,  25.1, 1012.9,-0.020,-0.029,  158,   2.6,   1.4
27-Mar-2002 08:00, 0.745,  28.2,  24.7, 1012.9,-0.016,-0.019,  155,   2.5,   1.5
27-Mar-2002 09:00, 0.583,  28.3,  24.6, 1012.9,-0.041,-0.044,  141,   2.1,   1.1
27-Mar-2002 10:00, 0.435,  28.2,  24.6, 1012.4,-0.045,-0.049,  116,   1.8,   0.8
27-Mar-2002 11:00, 0.320,  28.1,  24.4, 1012.3,-0.049,-0.057,  154,   1.8,   0.8
27-Mar-2002 12:00, 0.266,  28.1,  24.3, 1011.8,-0.055,-0.065,  152,   2.2,   0.8
27-Mar-2002 13:00, 0.297,  27.9,  24.4, 1011.6,-0.043,-0.058,  153,   2.3,   1.4
27-Mar-2002 14:00, 0.369,  27.9,  24.3, 1011.2,-0.050,-0.067,  149,   1.8,   1.2
27-Mar-2002 15:00, 0.494,  27.8,  26.2, 1011.1,-0.050,-0.071,   28,   3.4,   2.5
27-Mar-2002 16:00, 0.658,  27.8,  24.7, 1011.8,-0.034,-0.055,  129,   2.7,   0.7
27-Mar-2002 17:00, 0.771,  27.9,  24.4, 1012.5,-0.046,-0.060,  191,   1.5,   0.7
27-Mar-2002 18:00, 0.826,  27.8,  27.7, 1012.6,-0.058,-0.065,   83,   1.9,   0.0
27-Mar-2002 19:00, 0.839,  27.9,  27.8, 1012.8,-0.036,-0.042,   18,   3.5,   2.9
27-Mar-2002 20:00, 0.775,  27.9,  27.8, 1012.8,-0.025,-0.029,    8,   3.9,   2.9
27-Mar-2002 21:00, 0.660,  28.0,  27.8, 1012.5,-0.017,-0.021,  348,   4.1,   2.9
27-Mar-2002 22:00, 0.498,  28.0,  27.9, 1012.1,-0.030,-0.037,  359,   3.6,   2.2
27-Mar-2002 23:00, 0.356,  28.2,  28.0, 1011.3,-0.038,-0.050,  322,   3.3,   2.6
28-Mar-2002 00:00, 0.270,  28.2,  28.0, 1010.9,-0.043,-0.063,    7,   3.4,   2.5
28-Mar-2002 01:00, 0.271,  28.3,  28.3, 1010.7,-0.032,-0.055,  342,   3.6,   1.7
28-Mar-2002 02:00, 0.340,  28.3,  28.3, 1010.5,-0.020,-0.046,  317,   3.6,   2.8
28-Mar-2002 03:00, 0.467,  28.3,  28.1, 1010.5,-0.011,-0.038,   11,   3.3,   1.9
28-Mar-2002 04:00, 0.630,  28.3,  28.1, 1010.8,-0.008,-0.035,   16,   3.7,   2.3
28-Mar-2002 05:00, 0.790,  28.2,  27.9, 1011.2,-0.010,-0.035,    4,   3.2,   2.3
28-Mar-2002 06:00, 0.906,  28.0,  26.1, 1012.0,-0.009,-0.028,  135,   2.1,   1.2
28-Mar-2002 07:00, 0.933,  28.0,  25.6, 1012.2,-0.018,-0.030,  156,   2.0,   0.9
28-Mar-2002 08:00, 0.875,  28.1,  25.8, 1012.7,-0.030,-0.040,  149,   1.6,   1.3
28-Mar-2002 09:00, 0.774,  28.0,  25.5, 1012.9,-0.016,-0.020,  167,   1.9,   1.4
28-Mar-2002 10:00, 0.616,  28.0,  25.7, 1012.1,-0.012,-0.016,   86,   2.3,   1.3
28-Mar-2002 11:00, 0.434,  28.0,  27.6, 1012.0,-0.024,-0.035,  314,   3.6,   2.5
28-Mar-2002 12:00, 0.290,  28.0,  27.5, 1011.6,-0.040,-0.053,  318,   4.0,   2.4
28-Mar-2002 13:00, 0.247,  28.0,  27.5, 1011.0,-0.028,-0.045,  328,   4.9,   4.0
28-Mar-2002 14:00, 0.296,  28.0,  27.4, 1010.4,-0.005,-0.029,  319,   5.0,   3.9
28-Mar-2002 15:00, 0.384,  28.0,  27.5, 1010.8,-0.018,-0.046,  300,   5.7,   2.5
28-Mar-2002 16:00, 0.535,  27.9,  27.4, 1011.0,-0.025,-0.049,  296,   4.4,   3.7
28-Mar-2002 17:00, 0.714,  27.9,  27.3, 1011.4,-0.026,-0.048,  307,   3.8,   2.2
28-Mar-2002 18:00, 0.857,  27.9,  27.8, 1011.7,-0.031,-0.049,  341,   4.1,   3.1
28-Mar-2002 19:00, 0.917,  28.0,  27.8, 1012.3,-0.042,-0.057,  307,   3.9,   3.3
28-Mar-2002 20:00, 0.911,  28.0,  28.0, 1012.7,-0.030,-0.038,  307,   3.8,   2.8
28-Mar-2002 21:00, 0.834,  28.1,  28.1, 1012.3,-0.012,-0.018,  317,   3.2,   2.3
28-Mar-2002 22:00, 0.685,  28.1,  28.2, 1012.0,-0.004,-0.014,  311,   2.8,   1.9
28-Mar-2002 23:00, 0.483,  28.2,  28.5, 1011.5,-0.023,-0.036,  343,   2.9,   1.5
29-Mar-2002 00:00, 0.316,  28.3,  28.3, 1011.2,-0.030,-0.047,  349,   3.1,   2.2
29-Mar-2002 01:00, 0.231,  28.4,  28.3, 1010.8,-0.020,-0.040,  357,   3.7,   2.2
29-Mar-2002 02:00, 0.226,  28.3,  28.5, 1010.7,-0.011,-0.035,  353,   3.7,   2.0
29-Mar-2002 03:00, 0.276,  28.3,  28.3, 1010.7,-0.031,-0.056,   13,   2.8,   1.7
29-Mar-2002 04:00, 0.421,  28.2,  28.3, 1010.8,-0.032,-0.057,    9,   2.5,   0.6
29-Mar-2002 05:00, 0.637,  28.3,  27.0, 1011.3,-0.009,-0.033,  149,   1.7,   1.1
29-Mar-2002 06:00, 0.829,  28.2,  25.9, 1012.0,-0.004,-0.023,  135,   2.2,   1.2
29-Mar-2002 07:00, 0.968,  28.3,  25.5, 1012.4, 0.008,-0.004,  165,   2.3,   1.5
29-Mar-2002 08:00, 0.993,  28.2,  25.4, 1012.7,-0.002,-0.010,  158,   2.3,   1.5
29-Mar-2002 09:00, 0.936,  28.1,  25.4, 1012.8, 0.000,-0.005,  156,   2.2,   1.2
29-Mar-2002 10:00, 0.820,  28.1,  25.2, 1012.7, 0.021, 0.017,  136,   2.4,   0.8
29-Mar-2002 11:00, 0.622,  28.1,  25.4, 1012.3, 0.013, 0.007,  108,   2.0,   1.3
29-Mar-2002 12:00, 0.422,  28.2,  25.8, 1012.1, 0.002,-0.008,   95,   2.9,   1.3
